Flat profile:

Each sample counts as 0.01 seconds.
  %   cumulative   self              self     total           
 time   seconds   seconds    calls  ms/call  ms/call  name    
[104]    0.0    0.00    0.00       1         CxxTest::ErrorFormatter::enterSuite(CxxTest::SuiteDescription const&) [104]
                0.00    0.00       3/14          CxxTest::ErrorPrinter::Adapter::operator<<(char const*) [24]
                0.00    0.00       1/1           CxxTest::RealSuiteDescription::suiteName() const [134]
                0.00    0.00       1/5           CxxTest::ErrorPrinter::Adapter::operator<<(void (*)(CxxTest::OutputStream&)) [36]
-----------------------------------------------
                0.00    0.00       1/1           CxxTest::TestTracker::enterWorld(CxxTest::WorldDescription const&) [89]
[105]    0.0    0.00    0.00       1         CxxTest::ErrorFormatter::enterWorld(CxxTest::WorldDescription const&) [105]
                0.00    0.00       1/14          CxxTest::ErrorPrinter::Adapter::operator<<(char const*) [24]
                0.00    0.00       1/6           CxxTest::ErrorPrinter::Adapter::flush() [33]
                0.00    0.00       1/5           CxxTest::ErrorPrinter::Adapter::operator<<(void (*)(CxxTest::OutputStream&)) [36]
-----------------------------------------------
                0.00    0.00       1/1           CxxTest::TestTracker::leaveWorld(CxxTest::WorldDescription const&) [92]
[106]    0.0    0.00    0.00       1         CxxTest::ErrorFormatter::leaveWorld(CxxTest::WorldDescription const&) [106]
                0.00    0.00       1/12          CxxTest::TestTracker::tracker() [25]
                0.00    0.00       1/14          CxxTest::ErrorPrinter::Adapter::operator<<(char const*) [24]
                0.00    0.00       1/5           CxxTest::ErrorPrinter::Adapter::operator<<(void (*)(CxxTest::OutputStream&)) [36]
-----------------------------------------------
                0.00    0.00       1/1           CxxTest::ErrorPrinter::Adapter::operator<<(void (*)(CxxTest::OutputStream&)) [36]
[107]    0.0    0.00    0.00       1         CxxTest::ErrorFormatter::totalTests(CxxTest::OutputStream&) [107]
                0.00    0.00       2/14          CxxTest::ErrorPrinter::Adapter::operator<<(char const*) [24]
                0.00    0.00       1/12          CxxTest::TestTracker::tracker() [25]
                0.00    0.00       1/1           CxxTest::WorldDescription::strTotalTests(char*) const [132]
                0.00    0.00       1/2           CxxTest::RealWorldDescription::numTotalTests() const [66]
-----------------------------------------------
                0.00    0.00       1/1           CxxTest::TestTracker::enterTest(CxxTest::TestDescription const&) [93]
[108]    0.0    0.00    0.00       1         CxxTest::ErrorFormatter::enterTest(CxxTest::TestDescription const&) [108]
                0.00    0.00       2/14          CxxTest::ErrorPrinter::Adapter::operator<<(char const*) [24]
                0.00    0.00       1/1           CxxTest::RealTestDescription::testName() const [133]
                0.00    0.00       1/5           CxxTest::ErrorPrinter::Adapter::operator<<(void (*)(CxxTest::OutputStream&)) [36]
-----------------------------------------------
                0.00    0.00       1/1           CxxTest::TestTracker::leaveTest(CxxTest::TestDescription const&) [94]
[109]    0.0    0.00    0.00       1         CxxTest::ErrorFormatter::leaveTest(CxxTest::TestDescription const&) [109]
                0.00    0.00       1/12          CxxTest::TestTracker::tracker() [25]
                0.00    0.00       1/14          CxxTest::ErrorPrinter::Adapter::operator<<(char const*) [24]
                0.00    0.00       1/5           CxxTest::ErrorPrinter::Adapter::operator<<(void (*)(CxxTest::OutputStream&)) [36]
                0.00    0.00       1/6           CxxTest::ErrorPrinter::Adapter::flush() [33]
-----------------------------------------------
                0.00    0.00       1/1           CxxTest::WorldDescription::strTotalTests(char*) const [132]
[110]    0.0    0.00    0.00       1         char* CxxTest::numberToString<unsigned int>(unsigned int, char*, unsigned int, unsigned int, unsigned int) [110]
                0.00    0.00       1/1           CxxTest::digitToChar(unsigned int) [96]
-----------------------------------------------
                0.00    0.00       1/1           CxxTest::RealTestDescription::RealTestDescription(CxxTest::List&, CxxTest::SuiteDescription&, unsigned int, char const*) [115]
[111]    0.0    0.00    0.00       1         CxxTest::RealTestDescription::initialize(CxxTest::List&, CxxTest::SuiteDescription&, unsigned int, char const*) [111]
                0.00    0.00       1/3           CxxTest::Link::attach(CxxTest::List&) [50]
-----------------------------------------------
                0.00    0.00       1/1           CxxTest::TestRunner::runSuite(CxxTest::SuiteDescription&) [4]
[112]    0.0    0.00    0.00       1         CxxTest::RealTestDescription::next() [112]
                0.00    0.00       1/4           CxxTest::Link::next() [42]
-----------------------------------------------
                0.00    0.00       1/1           CxxTest::TestRunner::runSuite(CxxTest::SuiteDescription&) [4]
[113]    0.0    0.00    0.00       1         CxxTest::RealTestDescription::setUp() [113]
                0.00    0.00       2/4           CxxTest::RealTestDescription::suite() const [44]
                0.00    0.00       1/2           CxxTest::GlobalFixture::firstGlobalFixture() [56]
                0.00    0.00       1/1           CxxTest::GlobalFixture::setUp() [100]
                0.00    0.00       1/2           CxxTest::GlobalFixture::nextGlobalFixture() [54]
                0.00    0.00       1/1           AbstractCellBasedTestSuite::setUp() [76]
-----------------------------------------------
                0.00    0.00       1/1           CxxTest::TestRunner::runSuite(CxxTest::SuiteDescription&) [4]
[114]    0.0    0.00    0.00       1         CxxTest::RealTestDescription::tearDown() [114]
                0.00    0.00       2/4           CxxTest::RealTestDescription::suite() const [44]
                0.00    0.00       1/2           CxxTest::GlobalFixture::lastGlobalFixture() [53]
                0.00    0.00       1/1           AbstractCellBasedTestSuite::tearDown() [77]
                0.00    0.00       1/1           CxxTest::GlobalFixture::tearDown() [101]
                0.00    0.00       1/2           CxxTest::GlobalFixture::prevGlobalFixture() [55]
-----------------------------------------------
                0.00    0.00       1/1           __static_initialization_and_destruction_0(int, int) [69]
[115]    0.0    0.00    0.00       1         CxxTest::RealTestDescription::RealTestDescription(CxxTest::List&, CxxTest::SuiteDescription&, unsigned int, char const*) [115]
                0.00    0.00       1/7           CxxTest::Link::Link() [30]
                0.00    0.00       1/1           CxxTest::RealTestDescription::initialize(CxxTest::List&, CxxTest::SuiteDescription&, unsigned int, char const*) [111]
-----------------------------------------------
                0.00    0.00       1/1           CxxTest::DummySuiteDescription::DummySuiteDescription() [124]
[116]    0.0    0.00    0.00       1         CxxTest::DummyTestDescription::DummyTestDescription() [116]
                0.00    0.00       1/7           CxxTest::Link::Link() [30]
-----------------------------------------------
                0.00    0.00       1/1           CxxTest::RealSuiteDescription::RealSuiteDescription(char const*, unsigned int, char const*, CxxTest::List&) [120]
[117]    0.0    0.00    0.00       1         CxxTest::RealSuiteDescription::initialize(char const*, unsigned int, char const*, CxxTest::List&) [117]
                0.00    0.00       1/3           CxxTest::Link::attach(CxxTest::List&) [50]
-----------------------------------------------
                0.00    0.00       1/1           main [2]
[118]    0.0    0.00    0.00       1         CxxTest::RealSuiteDescription::next() [118]
                0.00    0.00       1/4           CxxTest::Link::next() [42]
-----------------------------------------------
                0.00    0.00       1/1           CxxTest::TestRunner::runSuite(CxxTest::SuiteDescription&) [4]
[119]    0.0    0.00    0.00       1         CxxTest::RealSuiteDescription::firstTest() [119]
                0.00    0.00       1/6           CxxTest::List::head() [34]
-----------------------------------------------
                0.00    0.00       1/1           CxxTest::StaticSuiteDescription::StaticSuiteDescription(char const*, unsigned int, char const*, CxxTest::TestSuite&, CxxTest::List&) [129]
[120]    0.0    0.00    0.00       1         CxxTest::RealSuiteDescription::RealSuiteDescription(char const*, unsigned int, char const*, CxxTest::List&) [120]
                0.00    0.00       1/7           CxxTest::Link::Link() [30]
                0.00    0.00       1/1           CxxTest::RealSuiteDescription::initialize(char const*, unsigned int, char const*, CxxTest::List&) [117]
-----------------------------------------------
                0.00    0.00       1/1           main [2]
[121]    0.0    0.00    0.00       1         CxxTest::RealWorldDescription::firstSuite() [121]
                0.00    0.00       1/6           CxxTest::List::head() [34]
                0.00    0.00       1/3           CxxTest::RealWorldDescription::suites() [49]
-----------------------------------------------
                0.00    0.00       1/1           main [2]
[122]    0.0    0.00    0.00       1         CxxTest::RealWorldDescription::setUp() [122]
                0.00    0.00       1/2           CxxTest::GlobalFixture::nextGlobalFixture() [54]
                0.00    0.00       1/2           CxxTest::GlobalFixture::firstGlobalFixture() [56]
                0.00    0.00       1/1           PetscSetup::setUpWorld() [70]
-----------------------------------------------
                0.00    0.00       1/1           main [2]
[123]    0.0    0.00    0.00       1         CxxTest::RealWorldDescription::tearDown() [123]
                0.00    0.00       1/2           CxxTest::GlobalFixture::lastGlobalFixture() [53]
                0.00    0.00       1/2           CxxTest::GlobalFixture::prevGlobalFixture() [55]
                0.00    0.00       1/1           PetscSetup::tearDownWorld() [71]
-----------------------------------------------
                0.00    0.00       1/1           CxxTest::DummyWorldDescription::DummyWorldDescription() [125]
[124]    0.0    0.00    0.00       1         CxxTest::DummySuiteDescription::DummySuiteDescription() [124]
                0.00    0.00       1/7           CxxTest::Link::Link() [30]
                0.00    0.00       1/1           CxxTest::DummyTestDescription::DummyTestDescription() [116]
-----------------------------------------------
                0.00    0.00       1/1           CxxTest::TestTracker::TestTracker() [95]
[125]    0.0    0.00    0.00       1         CxxTest::DummyWorldDescription::DummyWorldDescription() [125]
                0.00    0.00       1/7           CxxTest::Link::Link() [30]
                0.00    0.00       1/1           CxxTest::DummySuiteDescription::DummySuiteDescription() [124]
-----------------------------------------------
                0.00    0.00       1/1           CxxTest::StaticSuiteDescription::StaticSuiteDescription(char const*, unsigned int, char const*, CxxTest::TestSuite&, CxxTest::List&) [129]
[126]    0.0    0.00    0.00       1         CxxTest::StaticSuiteDescription::doInitialize(CxxTest::TestSuite&) [126]
-----------------------------------------------
                0.00    0.00       1/1           CxxTest::TestRunner::runSuite(CxxTest::SuiteDescription&) [4]
[127]    0.0    0.00    0.00       1         CxxTest::StaticSuiteDescription::setUp() [127]
-----------------------------------------------
                0.00    0.00       1/1           CxxTest::TestRunner::runSuite(CxxTest::SuiteDescription&) [4]
[128]    0.0    0.00    0.00       1         CxxTest::StaticSuiteDescription::tearDown() [128]
-----------------------------------------------
                0.00    0.00       1/1           __static_initialization_and_destruction_0(int, int) [69]
[129]    0.0    0.00    0.00       1         CxxTest::StaticSuiteDescription::StaticSuiteDescription(char const*, unsigned int, char const*, CxxTest::TestSuite&, CxxTest::List&) [129]
                0.00    0.00       1/1           CxxTest::RealSuiteDescription::RealSuiteDescription(char const*, unsigned int, char const*, CxxTest::List&) [120]
                0.00    0.00       1/1           CxxTest::StaticSuiteDescription::doInitialize(CxxTest::TestSuite&) [126]
-----------------------------------------------
                0.00    0.00       1/1           CxxTest::GlobalFixture::~GlobalFixture() [103]
[130]    0.0    0.00    0.00       1         CxxTest::Link::detach(CxxTest::List&) [130]
-----------------------------------------------
                0.00    0.00       1/1           TestRepresentativePottsBasedOnLatticeSimulation::~TestRepresentativePottsBasedOnLatticeSimulation() [157]
[131]    0.0    0.00    0.00       1         CxxTest::TestSuite::~TestSuite() [131]
-----------------------------------------------
                0.00    0.00       1/1           CxxTest::ErrorFormatter::totalTests(CxxTest::OutputStream&) [107]
[132]    0.0    0.00    0.00       1         CxxTest::WorldDescription::strTotalTests(char*) const [132]
                0.00    0.00       1/2           CxxTest::RealWorldDescription::numTotalTests() const [66]
                0.00    0.00       1/1           char* CxxTest::numberToString<unsigned int>(unsigned int, char*, unsigned int, unsigned int, unsigned int) [110]
-----------------------------------------------
                0.00    0.00       1/1           CxxTest::ErrorFormatter::enterTest(CxxTest::TestDescription const&) [108]
[133]    0.0    0.00    0.00       1         CxxTest::RealTestDescription::testName() const [133]
-----------------------------------------------
                0.00    0.00       1/1           CxxTest::ErrorFormatter::enterSuite(CxxTest::SuiteDescription const&) [104]
[134]    0.0    0.00    0.00       1         CxxTest::RealSuiteDescription::suiteName() const [134]
-----------------------------------------------
                0.00    0.00       1/1           boost::shared_ptr<AbstractCellProperty> CellPropertyRegistry::Get<WildTypeCellMutationState>() [21]
[135]    0.0    0.00    0.00       1         void std::vector<boost::shared_ptr<AbstractCellProperty>, std::allocator<boost::shared_ptr<AbstractCellProperty> > >::_M_realloc_insert<boost::shared_ptr<AbstractCellProperty> const&>(__gnu_cxx::__normal_iterator<boost::shared_ptr<AbstractCellProperty>*, std::vector<boost::shared_ptr<AbstractCellProperty>, std::allocator<boost::shared_ptr<AbstractCellProperty> > > >, boost::shared_ptr<AbstractCellProperty> const&) [135]
-----------------------------------------------
                0.00    0.00       1/1           void AbstractCellPopulation<2u, 2u>::AddCellPopulationCountWriter<CellMutationStatesCountWriter>() [72]
[136]    0.0    0.00    0.00       1         boost::shared_ptr<AbstractCellPopulationCountWriter<2u, 2u> >& std::vector<boost::shared_ptr<AbstractCellPopulationCountWriter<2u, 2u> >, std::allocator<boost::shared_ptr<AbstractCellPopulationCountWriter<2u, 2u> > > >::emplace_back<boost::shared_ptr<AbstractCellPopulationCountWriter<2u, 2u> > >(boost::shared_ptr<AbstractCellPopulationCountWriter<2u, 2u> >&&) [136]
                0.00    0.00       1/1           void std::vector<boost::shared_ptr<AbstractCellPopulationCountWriter<2u, 2u> >, std::allocator<boost::shared_ptr<AbstractCellPopulationCountWriter<2u, 2u> > > >::_M_realloc_insert<boost::shared_ptr<AbstractCellPopulationCountWriter<2u, 2u> > >(__gnu_cxx::__normal_iterator<boost::shared_ptr<AbstractCellPopulationCountWriter<2u, 2u> >*, std::vector<boost::shared_ptr<AbstractCellPopulationCountWriter<2u, 2u> >, std::allocator<boost::shared_ptr<AbstractCellPopulationCountWriter<2u, 2u> > > > >, boost::shared_ptr<AbstractCellPopulationCountWriter<2u, 2u> >&&) [137]
-----------------------------------------------
                0.00    0.00       1/1           boost::shared_ptr<AbstractCellPopulationCountWriter<2u, 2u> >& std::vector<boost::shared_ptr<AbstractCellPopulationCountWriter<2u, 2u> >, std::allocator<boost::shared_ptr<AbstractCellPopulationCountWriter<2u, 2u> > > >::emplace_back<boost::shared_ptr<AbstractCellPopulationCountWriter<2u, 2u> > >(boost::shared_ptr<AbstractCellPopulationCountWriter<2u, 2u> >&&) [136]
[137]    0.0    0.00    0.00       1         void std::vector<boost::shared_ptr<AbstractCellPopulationCountWriter<2u, 2u> >, std::allocator<boost::shared_ptr<AbstractCellPopulationCountWriter<2u, 2u> > > >::_M_realloc_insert<boost::shared_ptr<AbstractCellPopulationCountWriter<2u, 2u> > >(__gnu_cxx::__normal_iterator<boost::shared_ptr<AbstractCellPopulationCountWriter<2u, 2u> >*, std::vector<boost::shared_ptr<AbstractCellPopulationCountWriter<2u, 2u> >, std::allocator<boost::shared_ptr<AbstractCellPopulationCountWriter<2u, 2u> > > > >, boost::shared_ptr<AbstractCellPopulationCountWriter<2u, 2u> >&&) [137]
-----------------------------------------------
                0.00    0.00       1/1           TestRepresentativePottsBasedOnLatticeSimulation::TestPottsMonolayerCellSorting() [3]
[138]    0.0    0.00    0.00       1         void std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >::_M_construct<char const*>(char const*, char const*, std::forward_iterator_tag) [138]
-----------------------------------------------

 This table describes the call tree of the program, and was sorted by
 the total amount of time spent in each function and its children.

 Each entry in this table consists of several lines.  The line with the
 index number at the left hand margin lists the current function.
 The lines above it list the functions that called this function,
 and the lines below it list the functions this one called.
 This line lists:
     index	A unique number given to each element of the table.
		Index numbers are sorted numerically.
		The index number is printed next to every function name so
		it is easier to look up where the function is in the table.

     % time	This is the percentage of the `total' time that was spent
		in this function and its children.  Note that due to
		different viewpoints, functions excluded by options, etc,
		these numbers will NOT add up to 100%.

     self	This is the total amount of time spent in this function.

     children	This is the total amount of time propagated into this
		function by its children.

     called	This is the number of times the function was called.
		If the function called itself recursively, the number
		only includes non-recursive calls, and is followed by
		a `+' and the number of recursive calls.

     name	The name of the current function.  The index number is
		printed after it.  If the function is a member of a
		cycle, the cycle number is printed between the
		function's name and the index number.


 For the function's parents, the fields have the following meanings:

     self	This is the amount of time that was propagated directly
		from the function into this parent.

     children	This is the amount of time that was propagated from
		the function's children into this parent.

     called	This is the number of times this parent called the
		function `/' the total number of times the function
		was called.  Recursive calls to the function are not
		included in the number after the `/'.

     name	This is the name of the parent.  The parent's index
		number is printed after it.  If the parent is a
		member of a cycle, the cycle number is printed between
		the name and the index number.

 If the parents of the function cannot be determined, the word
 `<spontaneous>' is printed in the `name' field, and all the other
 fields are blank.

 For the function's children, the fields have the following meanings:

     self	This is the amount of time that was propagated directly
		from the child into the function.

     children	This is the amount of time that was propagated from the
		child's children to the function.

     called	This is the number of times the function called
		this child `/' the total number of times the child
		was called.  Recursive calls by the child are not
		listed in the number after the `/'.

     name	This is the name of the child.  The child's index
		number is printed after it.  If the child is a
		member of a cycle, the cycle number is printed
		between the name and the index number.

 If there are any cycles (circles) in the call graph, there is an
 entry for the cycle-as-a-whole.  This entry shows who called the
 cycle (as parents) and the members of the cycle (as children.)
 The `+' recursive calls entry shows the number of function calls that
 were internal to the cycle, and the calls entry for each member shows,
 for that member, how many times it was called from other members of
 the cycle.

Copyright (C) 2012-2022 Free Software Foundation, Inc.

Copying and distribution of this file, with or without modification,
are permitted in any medium without royalty provided the copyright
notice and this notice are preserved.

Index by function name

  [69] __static_initialization_and_destruction_0(int, int) (ValueTraits.cpp) [95] CxxTest::TestTracker::TestTracker() [124] CxxTest::DummySuiteDescription::DummySuiteDescription()
  [70] PetscSetup::setUpWorld() [96] CxxTest::digitToChar(unsigned int) [125] CxxTest::DummyWorldDescription::DummyWorldDescription()
  [71] PetscSetup::tearDownWorld() [48] CxxTest::maxDumpSize() [126] CxxTest::StaticSuiteDescription::doInitialize(CxxTest::TestSuite&)
   [8] CellsGenerator<FixedG1GenerationalCellCycleModel, 2u>::GenerateBasicRandom(std::vector<boost::shared_ptr<Cell>, std::allocator<boost::shared_ptr<Cell> > >&, unsigned int, boost::shared_ptr<AbstractCellProperty>) [33] CxxTest::ErrorPrinter::Adapter::flush() [127] CxxTest::StaticSuiteDescription::setUp()
  [11] PottsMeshGenerator<2u>::~PottsMeshGenerator() [97] CxxTest::ErrorPrinter::Adapter::~Adapter() [128] CxxTest::StaticSuiteDescription::tearDown()
  [21] boost::shared_ptr<AbstractCellProperty> CellPropertyRegistry::Get<WildTypeCellMutationState>() [36] CxxTest::ErrorPrinter::Adapter::operator<<(void (*)(CxxTest::OutputStream&)) [129] CxxTest::StaticSuiteDescription::StaticSuiteDescription(char const*, unsigned int, char const*, CxxTest::TestSuite&, CxxTest::List&)
  [72] void AbstractCellPopulation<2u, 2u>::AddCellPopulationCountWriter<CellMutationStatesCountWriter>() [24] CxxTest::ErrorPrinter::Adapter::operator<<(char const*) [42] CxxTest::Link::next()
   [7] AbstractCellPopulation<2u, 2u>::End() [98] CxxTest::ErrorPrinter::~ErrorPrinter() [60] CxxTest::Link::prev()
  [73] AbstractCellPopulation<2u, 2u>::Begin() [99] CxxTest::TestListener::leaveSuite(CxxTest::SuiteDescription const&) [50] CxxTest::Link::attach(CxxTest::List&)
  [19] AbstractCellPopulation<2u, 2u>::Iterator::IsRealCell() [53] CxxTest::GlobalFixture::lastGlobalFixture() [130] CxxTest::Link::detach(CxxTest::List&)
  [18] AbstractCellPopulation<2u, 2u>::Iterator::Iterator(AbstractCellPopulation<2u, 2u>&, std::_List_iterator<boost::shared_ptr<Cell> >) [54] CxxTest::GlobalFixture::nextGlobalFixture() [30] CxxTest::Link::Link()
  [74] StemCellProliferativeType::~StemCellProliferativeType() [55] CxxTest::GlobalFixture::prevGlobalFixture() [31] CxxTest::Link::~Link()
  [75] WildTypeCellMutationState::~WildTypeCellMutationState() [56] CxxTest::GlobalFixture::firstGlobalFixture() [34] CxxTest::List::head()
  [76] AbstractCellBasedTestSuite::setUp() [100] CxxTest::GlobalFixture::setUp() [61] CxxTest::List::tail()
  [77] AbstractCellBasedTestSuite::tearDown() [101] CxxTest::GlobalFixture::tearDown() [131] CxxTest::TestSuite::~TestSuite()
   [3] TestRepresentativePottsBasedOnLatticeSimulation::TestPottsMonolayerCellSorting() [102] CxxTest::GlobalFixture::GlobalFixture() [6] TestDescription_TestRepresentativePottsBasedOnLatticeSimulation_TestPottsMonolayerCellSorting::runTest()
  [20] boost::detail::sp_counted_base::destroy() [103] CxxTest::GlobalFixture::~GlobalFixture() [28] CxxTest::TestTracker::dummySuite() const
   [1] boost::detail::sp_counted_base::release() [104] CxxTest::ErrorFormatter::enterSuite(CxxTest::SuiteDescription const&) [27] CxxTest::TestTracker::dummyWorld() const
  [78] boost::detail::sp_counted_impl_p<StemCellProliferativeType>::~sp_counted_impl_p() [105] CxxTest::ErrorFormatter::enterWorld(CxxTest::WorldDescription const&) [35] CxxTest::TestTracker::fixTest(CxxTest::TestDescription const*) const
  [79] boost::detail::sp_counted_impl_p<WildTypeCellMutationState>::dispose() [106] CxxTest::ErrorFormatter::leaveWorld(CxxTest::WorldDescription const&) [43] CxxTest::TestTracker::fixSuite(CxxTest::SuiteDescription const*) const
  [80] boost::detail::sp_counted_impl_p<WildTypeCellMutationState>::~sp_counted_impl_p() [107] CxxTest::ErrorFormatter::totalTests(CxxTest::OutputStream&) [62] CxxTest::TestTracker::fixWorld(CxxTest::WorldDescription const*) const
  [81] boost::detail::sp_counted_impl_p<CellMutationStatesCountWriter<2u, 2u> >::dispose() [40] CxxTest::ErrorFormatter::endl(CxxTest::OutputStream&) [37] CxxTest::TestTracker::dummyTest() const
  [82] boost::detail::sp_counted_impl_p<CellMutationStatesCountWriter<2u, 2u> >::~sp_counted_impl_p() [108] CxxTest::ErrorFormatter::enterTest(CxxTest::TestDescription const&) [132] CxxTest::WorldDescription::strTotalTests(char*) const
  [83] boost::detail::sp_counted_impl_p<VolumeConstraintPottsUpdateRule<2u> >::~sp_counted_impl_p() [109] CxxTest::ErrorFormatter::leaveTest(CxxTest::TestDescription const&) [44] CxxTest::RealTestDescription::suite() const
  [84] boost::detail::sp_counted_impl_p<DifferentialAdhesionPottsUpdateRule<2u> >::~sp_counted_impl_p() [110] char* CxxTest::numberToString<unsigned int>(unsigned int, char*, unsigned int, unsigned int, unsigned int) [133] CxxTest::RealTestDescription::testName() const
  [85] boost::detail::sp_counted_impl_p<DifferentiatedCellProliferativeType>::dispose() [41] CxxTest::setMaxDumpSize(unsigned int) [63] CxxTest::RealSuiteDescription::next() const
  [51] boost::detail::sp_counted_impl_p<DifferentiatedCellProliferativeType>::~sp_counted_impl_p() [57] CxxTest::TestDescription::~TestDescription() [64] CxxTest::RealSuiteDescription::numTests() const
  [22] boost::detail::sp_counted_impl_p<Cell>::dispose() [58] CxxTest::SuiteDescription::~SuiteDescription() [134] CxxTest::RealSuiteDescription::suiteName() const
  [23] boost::detail::sp_counted_impl_p<Cell>::~sp_counted_impl_p() [59] CxxTest::WorldDescription::~WorldDescription() [65] CxxTest::RealWorldDescription::firstSuite() const
  [86] boost::detail::sp_counted_impl_p<CellLabel>::dispose() [111] CxxTest::RealTestDescription::initialize(CxxTest::List&, CxxTest::SuiteDescription&, unsigned int, char const*) [66] CxxTest::RealWorldDescription::numTotalTests() const
  [87] boost::detail::sp_counted_impl_p<CellLabel>::~sp_counted_impl_p() [5] CxxTest::RealTestDescription::run() [38] CxxTest::DummySuiteDescription::testDescription(unsigned int) const
   [4] CxxTest::TestRunner::runSuite(CxxTest::SuiteDescription&) [112] CxxTest::RealTestDescription::next() [29] CxxTest::DummyWorldDescription::suiteDescription(unsigned int) const
  [88] CxxTest::TestTracker::enterSuite(CxxTest::SuiteDescription const&) [113] CxxTest::RealTestDescription::setUp() [45] CxxTest::StaticSuiteDescription::suite() const
  [89] CxxTest::TestTracker::enterWorld(CxxTest::WorldDescription const&) [114] CxxTest::RealTestDescription::tearDown() [46] CxxTest::Link::next() const
  [90] CxxTest::TestTracker::initialize() [115] CxxTest::RealTestDescription::RealTestDescription(CxxTest::List&, CxxTest::SuiteDescription&, unsigned int, char const*) [26] CxxTest::Link::active() const
  [91] CxxTest::TestTracker::leaveSuite(CxxTest::SuiteDescription const&) [116] CxxTest::DummyTestDescription::DummyTestDescription() [67] CxxTest::List::head() const
  [92] CxxTest::TestTracker::leaveWorld(CxxTest::WorldDescription const&) [117] CxxTest::RealSuiteDescription::initialize(char const*, unsigned int, char const*, CxxTest::List&) [68] CxxTest::List::size() const
  [47] CxxTest::TestTracker::setListener(CxxTest::TestListener*) [118] CxxTest::RealSuiteDescription::next() [135] void std::vector<boost::shared_ptr<AbstractCellProperty>, std::allocator<boost::shared_ptr<AbstractCellProperty> > >::_M_realloc_insert<boost::shared_ptr<AbstractCellProperty> const&>(__gnu_cxx::__normal_iterator<boost::shared_ptr<AbstractCellProperty>*, std::vector<boost::shared_ptr<AbstractCellProperty>, std::allocator<boost::shared_ptr<AbstractCellProperty> > > >, boost::shared_ptr<AbstractCellProperty> const&)
  [32] CxxTest::TestTracker::setTest(CxxTest::TestDescription const*) [119] CxxTest::RealSuiteDescription::firstTest() [136] boost::shared_ptr<AbstractCellPopulationCountWriter<2u, 2u> >& std::vector<boost::shared_ptr<AbstractCellPopulationCountWriter<2u, 2u> >, std::allocator<boost::shared_ptr<AbstractCellPopulationCountWriter<2u, 2u> > > >::emplace_back<boost::shared_ptr<AbstractCellPopulationCountWriter<2u, 2u> > >(boost::shared_ptr<AbstractCellPopulationCountWriter<2u, 2u> >&&)
  [25] CxxTest::TestTracker::tracker() [120] CxxTest::RealSuiteDescription::RealSuiteDescription(char const*, unsigned int, char const*, CxxTest::List&) [137] void std::vector<boost::shared_ptr<AbstractCellPopulationCountWriter<2u, 2u> >, std::allocator<boost::shared_ptr<AbstractCellPopulationCountWriter<2u, 2u> > > >::_M_realloc_insert<boost::shared_ptr<AbstractCellPopulationCountWriter<2u, 2u> > >(__gnu_cxx::__normal_iterator<boost::shared_ptr<AbstractCellPopulationCountWriter<2u, 2u> >*, std::vector<boost::shared_ptr<AbstractCellPopulationCountWriter<2u, 2u> >, std::allocator<boost::shared_ptr<AbstractCellPopulationCountWriter<2u, 2u> > > > >, boost::shared_ptr<AbstractCellPopulationCountWriter<2u, 2u> >&&)
  [39] CxxTest::TestTracker::setSuite(CxxTest::SuiteDescription const*) [121] CxxTest::RealWorldDescription::firstSuite() [10] std::vector<boost::shared_ptr<Cell>, std::allocator<boost::shared_ptr<Cell> > >::reserve(unsigned long)
  [52] CxxTest::TestTracker::setWorld(CxxTest::WorldDescription const*) [122] CxxTest::RealWorldDescription::setUp() [138] void std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >::_M_construct<char const*>(char const*, char const*, std::forward_iterator_tag)
  [93] CxxTest::TestTracker::enterTest(CxxTest::TestDescription const&) [49] CxxTest::RealWorldDescription::suites() [9] std::_Rb_tree<boost::shared_ptr<AbstractCellProperty>, boost::shared_ptr<AbstractCellProperty>, std::_Identity<boost::shared_ptr<AbstractCellProperty> >, std::less<boost::shared_ptr<AbstractCellProperty> >, std::allocator<boost::shared_ptr<AbstractCellProperty> > >::_M_erase(std::_Rb_tree_node<boost::shared_ptr<AbstractCellProperty> >*)
  [94] CxxTest::TestTracker::leaveTest(CxxTest::TestDescription const&) [123] CxxTest::RealWorldDescription::tearDown()
