Flat profile:

Each sample counts as 0.01 seconds.
  %   cumulative   self              self     total           
 time   seconds   seconds    calls  ms/call  ms/call  name    
                0.00    0.00       1/14          CxxTest::ErrorPrinter::Adapter::operator<<(char const*) [22]
                0.00    0.00       1/5           CxxTest::ErrorPrinter::Adapter::operator<<(void (*)(CxxTest::OutputStream&)) [34]
-----------------------------------------------
                0.00    0.00       1/1           CxxTest::ErrorPrinter::Adapter::operator<<(void (*)(CxxTest::OutputStream&)) [34]
[104]    0.0    0.00    0.00       1         CxxTest::ErrorFormatter::totalTests(CxxTest::OutputStream&) [104]
                0.00    0.00       2/14          CxxTest::ErrorPrinter::Adapter::operator<<(char const*) [22]
                0.00    0.00       1/12          CxxTest::TestTracker::tracker() [23]
                0.00    0.00       1/1           CxxTest::WorldDescription::strTotalTests(char*) const [129]
                0.00    0.00       1/2           CxxTest::RealWorldDescription::numTotalTests() const [64]
-----------------------------------------------
                0.00    0.00       1/1           CxxTest::TestTracker::enterTest(CxxTest::TestDescription const&) [90]
[105]    0.0    0.00    0.00       1         CxxTest::ErrorFormatter::enterTest(CxxTest::TestDescription const&) [105]
                0.00    0.00       2/14          CxxTest::ErrorPrinter::Adapter::operator<<(char const*) [22]
                0.00    0.00       1/1           CxxTest::RealTestDescription::testName() const [130]
                0.00    0.00       1/5           CxxTest::ErrorPrinter::Adapter::operator<<(void (*)(CxxTest::OutputStream&)) [34]
-----------------------------------------------
                0.00    0.00       1/1           CxxTest::TestTracker::leaveTest(CxxTest::TestDescription const&) [91]
[106]    0.0    0.00    0.00       1         CxxTest::ErrorFormatter::leaveTest(CxxTest::TestDescription const&) [106]
                0.00    0.00       1/12          CxxTest::TestTracker::tracker() [23]
                0.00    0.00       1/14          CxxTest::ErrorPrinter::Adapter::operator<<(char const*) [22]
                0.00    0.00       1/5           CxxTest::ErrorPrinter::Adapter::operator<<(void (*)(CxxTest::OutputStream&)) [34]
                0.00    0.00       1/6           CxxTest::ErrorPrinter::Adapter::flush() [31]
-----------------------------------------------
                0.00    0.00       1/1           CxxTest::WorldDescription::strTotalTests(char*) const [129]
[107]    0.0    0.00    0.00       1         char* CxxTest::numberToString<unsigned int>(unsigned int, char*, unsigned int, unsigned int, unsigned int) [107]
                0.00    0.00       1/1           CxxTest::digitToChar(unsigned int) [93]
-----------------------------------------------
                0.00    0.00       1/1           CxxTest::RealTestDescription::RealTestDescription(CxxTest::List&, CxxTest::SuiteDescription&, unsigned int, char const*) [112]
[108]    0.0    0.00    0.00       1         CxxTest::RealTestDescription::initialize(CxxTest::List&, CxxTest::SuiteDescription&, unsigned int, char const*) [108]
                0.00    0.00       1/3           CxxTest::Link::attach(CxxTest::List&) [48]
-----------------------------------------------
                0.00    0.00       1/1           CxxTest::TestRunner::runSuite(CxxTest::SuiteDescription&) [5]
[109]    0.0    0.00    0.00       1         CxxTest::RealTestDescription::next() [109]
                0.00    0.00       1/4           CxxTest::Link::next() [40]
-----------------------------------------------
                0.00    0.00       1/1           CxxTest::TestRunner::runSuite(CxxTest::SuiteDescription&) [5]
[110]    0.0    0.00    0.00       1         CxxTest::RealTestDescription::setUp() [110]
                0.00    0.00       2/4           CxxTest::RealTestDescription::suite() const [42]
                0.00    0.00       1/2           CxxTest::GlobalFixture::firstGlobalFixture() [54]
                0.00    0.00       1/1           CxxTest::GlobalFixture::setUp() [97]
                0.00    0.00       1/2           CxxTest::GlobalFixture::nextGlobalFixture() [52]
                0.00    0.00       1/1           AbstractCellBasedTestSuite::setUp() [74]
-----------------------------------------------
                0.00    0.00       1/1           CxxTest::TestRunner::runSuite(CxxTest::SuiteDescription&) [5]
[111]    0.0    0.00    0.00       1         CxxTest::RealTestDescription::tearDown() [111]
                0.00    0.00       2/4           CxxTest::RealTestDescription::suite() const [42]
                0.00    0.00       1/2           CxxTest::GlobalFixture::lastGlobalFixture() [51]
                0.00    0.00       1/1           AbstractCellBasedTestSuite::tearDown() [75]
                0.00    0.00       1/1           CxxTest::GlobalFixture::tearDown() [98]
                0.00    0.00       1/2           CxxTest::GlobalFixture::prevGlobalFixture() [53]
-----------------------------------------------
                0.00    0.00       1/1           __static_initialization_and_destruction_0(int, int) [67]
[112]    0.0    0.00    0.00       1         CxxTest::RealTestDescription::RealTestDescription(CxxTest::List&, CxxTest::SuiteDescription&, unsigned int, char const*) [112]
                0.00    0.00       1/7           CxxTest::Link::Link() [28]
                0.00    0.00       1/1           CxxTest::RealTestDescription::initialize(CxxTest::List&, CxxTest::SuiteDescription&, unsigned int, char const*) [108]
-----------------------------------------------
                0.00    0.00       1/1           CxxTest::DummySuiteDescription::DummySuiteDescription() [121]
[113]    0.0    0.00    0.00       1         CxxTest::DummyTestDescription::DummyTestDescription() [113]
                0.00    0.00       1/7           CxxTest::Link::Link() [28]
-----------------------------------------------
                0.00    0.00       1/1           CxxTest::RealSuiteDescription::RealSuiteDescription(char const*, unsigned int, char const*, CxxTest::List&) [117]
[114]    0.0    0.00    0.00       1         CxxTest::RealSuiteDescription::initialize(char const*, unsigned int, char const*, CxxTest::List&) [114]
                0.00    0.00       1/3           CxxTest::Link::attach(CxxTest::List&) [48]
-----------------------------------------------
                0.00    0.00       1/1           main [2]
[115]    0.0    0.00    0.00       1         CxxTest::RealSuiteDescription::next() [115]
                0.00    0.00       1/4           CxxTest::Link::next() [40]
-----------------------------------------------
                0.00    0.00       1/1           CxxTest::TestRunner::runSuite(CxxTest::SuiteDescription&) [5]
[116]    0.0    0.00    0.00       1         CxxTest::RealSuiteDescription::firstTest() [116]
                0.00    0.00       1/6           CxxTest::List::head() [32]
-----------------------------------------------
                0.00    0.00       1/1           CxxTest::StaticSuiteDescription::StaticSuiteDescription(char const*, unsigned int, char const*, CxxTest::TestSuite&, CxxTest::List&) [126]
[117]    0.0    0.00    0.00       1         CxxTest::RealSuiteDescription::RealSuiteDescription(char const*, unsigned int, char const*, CxxTest::List&) [117]
                0.00    0.00       1/7           CxxTest::Link::Link() [28]
                0.00    0.00       1/1           CxxTest::RealSuiteDescription::initialize(char const*, unsigned int, char const*, CxxTest::List&) [114]
-----------------------------------------------
                0.00    0.00       1/1           main [2]
[118]    0.0    0.00    0.00       1         CxxTest::RealWorldDescription::firstSuite() [118]
                0.00    0.00       1/6           CxxTest::List::head() [32]
                0.00    0.00       1/3           CxxTest::RealWorldDescription::suites() [47]
-----------------------------------------------
                0.00    0.00       1/1           main [2]
[119]    0.0    0.00    0.00       1         CxxTest::RealWorldDescription::setUp() [119]
                0.00    0.00       1/2           CxxTest::GlobalFixture::nextGlobalFixture() [52]
                0.00    0.00       1/2           CxxTest::GlobalFixture::firstGlobalFixture() [54]
                0.00    0.00       1/1           PetscSetup::setUpWorld() [68]
-----------------------------------------------
                0.00    0.00       1/1           main [2]
[120]    0.0    0.00    0.00       1         CxxTest::RealWorldDescription::tearDown() [120]
                0.00    0.00       1/2           CxxTest::GlobalFixture::lastGlobalFixture() [51]
                0.00    0.00       1/2           CxxTest::GlobalFixture::prevGlobalFixture() [53]
                0.00    0.00       1/1           PetscSetup::tearDownWorld() [69]
-----------------------------------------------
                0.00    0.00       1/1           CxxTest::DummyWorldDescription::DummyWorldDescription() [122]
[121]    0.0    0.00    0.00       1         CxxTest::DummySuiteDescription::DummySuiteDescription() [121]
                0.00    0.00       1/7           CxxTest::Link::Link() [28]
                0.00    0.00       1/1           CxxTest::DummyTestDescription::DummyTestDescription() [113]
-----------------------------------------------
                0.00    0.00       1/1           CxxTest::TestTracker::TestTracker() [92]
[122]    0.0    0.00    0.00       1         CxxTest::DummyWorldDescription::DummyWorldDescription() [122]
                0.00    0.00       1/7           CxxTest::Link::Link() [28]
                0.00    0.00       1/1           CxxTest::DummySuiteDescription::DummySuiteDescription() [121]
-----------------------------------------------
                0.00    0.00       1/1           CxxTest::StaticSuiteDescription::StaticSuiteDescription(char const*, unsigned int, char const*, CxxTest::TestSuite&, CxxTest::List&) [126]
[123]    0.0    0.00    0.00       1         CxxTest::StaticSuiteDescription::doInitialize(CxxTest::TestSuite&) [123]
-----------------------------------------------
                0.00    0.00       1/1           CxxTest::TestRunner::runSuite(CxxTest::SuiteDescription&) [5]
[124]    0.0    0.00    0.00       1         CxxTest::StaticSuiteDescription::setUp() [124]
-----------------------------------------------
                0.00    0.00       1/1           CxxTest::TestRunner::runSuite(CxxTest::SuiteDescription&) [5]
[125]    0.0    0.00    0.00       1         CxxTest::StaticSuiteDescription::tearDown() [125]
-----------------------------------------------
                0.00    0.00       1/1           __static_initialization_and_destruction_0(int, int) [67]
[126]    0.0    0.00    0.00       1         CxxTest::StaticSuiteDescription::StaticSuiteDescription(char const*, unsigned int, char const*, CxxTest::TestSuite&, CxxTest::List&) [126]
                0.00    0.00       1/1           CxxTest::RealSuiteDescription::RealSuiteDescription(char const*, unsigned int, char const*, CxxTest::List&) [117]
                0.00    0.00       1/1           CxxTest::StaticSuiteDescription::doInitialize(CxxTest::TestSuite&) [123]
-----------------------------------------------
                0.00    0.00       1/1           CxxTest::GlobalFixture::~GlobalFixture() [100]
[127]    0.0    0.00    0.00       1         CxxTest::Link::detach(CxxTest::List&) [127]
-----------------------------------------------
                0.00    0.00       1/1           TestRepresentativePottsBasedOnLatticeSimulation::~TestRepresentativePottsBasedOnLatticeSimulation() [154]
[128]    0.0    0.00    0.00       1         CxxTest::TestSuite::~TestSuite() [128]
-----------------------------------------------
                0.00    0.00       1/1           CxxTest::ErrorFormatter::totalTests(CxxTest::OutputStream&) [104]
[129]    0.0    0.00    0.00       1         CxxTest::WorldDescription::strTotalTests(char*) const [129]
                0.00    0.00       1/2           CxxTest::RealWorldDescription::numTotalTests() const [64]
                0.00    0.00       1/1           char* CxxTest::numberToString<unsigned int>(unsigned int, char*, unsigned int, unsigned int, unsigned int) [107]
-----------------------------------------------
                0.00    0.00       1/1           CxxTest::ErrorFormatter::enterTest(CxxTest::TestDescription const&) [105]
[130]    0.0    0.00    0.00       1         CxxTest::RealTestDescription::testName() const [130]
-----------------------------------------------
                0.00    0.00       1/1           CxxTest::ErrorFormatter::enterSuite(CxxTest::SuiteDescription const&) [101]
[131]    0.0    0.00    0.00       1         CxxTest::RealSuiteDescription::suiteName() const [131]
-----------------------------------------------
                0.00    0.00       1/1           boost::shared_ptr<AbstractCellProperty> CellPropertyRegistry::Get<WildTypeCellMutationState>() [18]
[132]    0.0    0.00    0.00       1         void std::vector<boost::shared_ptr<AbstractCellProperty>, std::allocator<boost::shared_ptr<AbstractCellProperty> > >::_M_realloc_insert<boost::shared_ptr<AbstractCellProperty> const&>(__gnu_cxx::__normal_iterator<boost::shared_ptr<AbstractCellProperty>*, std::vector<boost::shared_ptr<AbstractCellProperty>, std::allocator<boost::shared_ptr<AbstractCellProperty> > > >, boost::shared_ptr<AbstractCellProperty> const&) [132]
-----------------------------------------------
                0.00    0.00       1/1           void AbstractCellPopulation<2u, 2u>::AddCellPopulationCountWriter<CellMutationStatesCountWriter>() [71]
[133]    0.0    0.00    0.00       1         boost::shared_ptr<AbstractCellPopulationCountWriter<2u, 2u> >& std::vector<boost::shared_ptr<AbstractCellPopulationCountWriter<2u, 2u> >, std::allocator<boost::shared_ptr<AbstractCellPopulationCountWriter<2u, 2u> > > >::emplace_back<boost::shared_ptr<AbstractCellPopulationCountWriter<2u, 2u> > >(boost::shared_ptr<AbstractCellPopulationCountWriter<2u, 2u> >&&) [133]
                0.00    0.00       1/1           void std::vector<boost::shared_ptr<AbstractCellPopulationCountWriter<2u, 2u> >, std::allocator<boost::shared_ptr<AbstractCellPopulationCountWriter<2u, 2u> > > >::_M_realloc_insert<boost::shared_ptr<AbstractCellPopulationCountWriter<2u, 2u> > >(__gnu_cxx::__normal_iterator<boost::shared_ptr<AbstractCellPopulationCountWriter<2u, 2u> >*, std::vector<boost::shared_ptr<AbstractCellPopulationCountWriter<2u, 2u> >, std::allocator<boost::shared_ptr<AbstractCellPopulationCountWriter<2u, 2u> > > > >, boost::shared_ptr<AbstractCellPopulationCountWriter<2u, 2u> >&&) [134]
-----------------------------------------------
                0.00    0.00       1/1           boost::shared_ptr<AbstractCellPopulationCountWriter<2u, 2u> >& std::vector<boost::shared_ptr<AbstractCellPopulationCountWriter<2u, 2u> >, std::allocator<boost::shared_ptr<AbstractCellPopulationCountWriter<2u, 2u> > > >::emplace_back<boost::shared_ptr<AbstractCellPopulationCountWriter<2u, 2u> > >(boost::shared_ptr<AbstractCellPopulationCountWriter<2u, 2u> >&&) [133]
[134]    0.0    0.00    0.00       1         void std::vector<boost::shared_ptr<AbstractCellPopulationCountWriter<2u, 2u> >, std::allocator<boost::shared_ptr<AbstractCellPopulationCountWriter<2u, 2u> > > >::_M_realloc_insert<boost::shared_ptr<AbstractCellPopulationCountWriter<2u, 2u> > >(__gnu_cxx::__normal_iterator<boost::shared_ptr<AbstractCellPopulationCountWriter<2u, 2u> >*, std::vector<boost::shared_ptr<AbstractCellPopulationCountWriter<2u, 2u> >, std::allocator<boost::shared_ptr<AbstractCellPopulationCountWriter<2u, 2u> > > > >, boost::shared_ptr<AbstractCellPopulationCountWriter<2u, 2u> >&&) [134]
-----------------------------------------------
                0.00    0.00       1/1           CellsGenerator<FixedG1GenerationalCellCycleModel, 2u>::GenerateBasicRandom(std::vector<boost::shared_ptr<Cell>, std::allocator<boost::shared_ptr<Cell> > >&, unsigned int, boost::shared_ptr<AbstractCellProperty>) [70]
[135]    0.0    0.00    0.00       1         std::vector<boost::shared_ptr<Cell>, std::allocator<boost::shared_ptr<Cell> > >::reserve(unsigned long) [135]
-----------------------------------------------
                0.00    0.00       1/1           TestRepresentativePottsBasedOnLatticeSimulation::TestPottsMonolayerCellSorting() [4]
[136]    0.0    0.00    0.00       1         void std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >::_M_construct<char const*>(char const*, char const*, std::forward_iterator_tag) [136]
-----------------------------------------------

 This table describes the call tree of the program, and was sorted by
 the total amount of time spent in each function and its children.

 Each entry in this table consists of several lines.  The line with the
 index number at the left hand margin lists the current function.
 The lines above it list the functions that called this function,
 and the lines below it list the functions this one called.
 This line lists:
     index	A unique number given to each element of the table.
		Index numbers are sorted numerically.
		The index number is printed next to every function name so
		it is easier to look up where the function is in the table.

     % time	This is the percentage of the `total' time that was spent
		in this function and its children.  Note that due to
		different viewpoints, functions excluded by options, etc,
		these numbers will NOT add up to 100%.

     self	This is the total amount of time spent in this function.

     children	This is the total amount of time propagated into this
		function by its children.

     called	This is the number of times the function was called.
		If the function called itself recursively, the number
		only includes non-recursive calls, and is followed by
		a `+' and the number of recursive calls.

     name	The name of the current function.  The index number is
		printed after it.  If the function is a member of a
		cycle, the cycle number is printed between the
		function's name and the index number.


 For the function's parents, the fields have the following meanings:

     self	This is the amount of time that was propagated directly
		from the function into this parent.

     children	This is the amount of time that was propagated from
		the function's children into this parent.

     called	This is the number of times this parent called the
		function `/' the total number of times the function
		was called.  Recursive calls to the function are not
		included in the number after the `/'.

     name	This is the name of the parent.  The parent's index
		number is printed after it.  If the parent is a
		member of a cycle, the cycle number is printed between
		the name and the index number.

 If the parents of the function cannot be determined, the word
 `<spontaneous>' is printed in the `name' field, and all the other
 fields are blank.

 For the function's children, the fields have the following meanings:

     self	This is the amount of time that was propagated directly
		from the child into the function.

     children	This is the amount of time that was propagated from the
		child's children to the function.

     called	This is the number of times the function called
		this child `/' the total number of times the child
		was called.  Recursive calls by the child are not
		listed in the number after the `/'.

     name	This is the name of the child.  The child's index
		number is printed after it.  If the child is a
		member of a cycle, the cycle number is printed
		between the name and the index number.

 If there are any cycles (circles) in the call graph, there is an
 entry for the cycle-as-a-whole.  This entry shows who called the
 cycle (as parents) and the members of the cycle (as children.)
 The `+' recursive calls entry shows the number of function calls that
 were internal to the cycle, and the calls entry for each member shows,
 for that member, how many times it was called from other members of
 the cycle.

Copyright (C) 2012-2022 Free Software Foundation, Inc.

Copying and distribution of this file, with or without modification,
are permitted in any medium without royalty provided the copyright
notice and this notice are preserved.

Index by function name

  [67] __static_initialization_and_destruction_0(int, int) (ValueTraits.cpp) [93] CxxTest::digitToChar(unsigned int) [121] CxxTest::DummySuiteDescription::DummySuiteDescription()
  [68] PetscSetup::setUpWorld() [46] CxxTest::maxDumpSize() [122] CxxTest::DummyWorldDescription::DummyWorldDescription()
  [69] PetscSetup::tearDownWorld() [31] CxxTest::ErrorPrinter::Adapter::flush() [123] CxxTest::StaticSuiteDescription::doInitialize(CxxTest::TestSuite&)
  [70] CellsGenerator<FixedG1GenerationalCellCycleModel, 2u>::GenerateBasicRandom(std::vector<boost::shared_ptr<Cell>, std::allocator<boost::shared_ptr<Cell> > >&, unsigned int, boost::shared_ptr<AbstractCellProperty>) [94] CxxTest::ErrorPrinter::Adapter::~Adapter() [124] CxxTest::StaticSuiteDescription::setUp()
  [18] boost::shared_ptr<AbstractCellProperty> CellPropertyRegistry::Get<WildTypeCellMutationState>() [34] CxxTest::ErrorPrinter::Adapter::operator<<(void (*)(CxxTest::OutputStream&)) [125] CxxTest::StaticSuiteDescription::tearDown()
  [71] void AbstractCellPopulation<2u, 2u>::AddCellPopulationCountWriter<CellMutationStatesCountWriter>() [22] CxxTest::ErrorPrinter::Adapter::operator<<(char const*) [126] CxxTest::StaticSuiteDescription::StaticSuiteDescription(char const*, unsigned int, char const*, CxxTest::TestSuite&, CxxTest::List&)
   [9] AbstractCellPopulation<2u, 2u>::End() [95] CxxTest::ErrorPrinter::~ErrorPrinter() [40] CxxTest::Link::next()
  [10] AbstractCellPopulation<2u, 2u>::Begin() [96] CxxTest::TestListener::leaveSuite(CxxTest::SuiteDescription const&) [58] CxxTest::Link::prev()
   [3] AbstractCellPopulation<2u, 2u>::Iterator::IsRealCell() [51] CxxTest::GlobalFixture::lastGlobalFixture() [48] CxxTest::Link::attach(CxxTest::List&)
   [8] AbstractCellPopulation<2u, 2u>::Iterator::Iterator(AbstractCellPopulation<2u, 2u>&, std::_List_iterator<boost::shared_ptr<Cell> >) [52] CxxTest::GlobalFixture::nextGlobalFixture() [127] CxxTest::Link::detach(CxxTest::List&)
  [72] StemCellProliferativeType::~StemCellProliferativeType() [53] CxxTest::GlobalFixture::prevGlobalFixture() [28] CxxTest::Link::Link()
  [73] WildTypeCellMutationState::~WildTypeCellMutationState() [54] CxxTest::GlobalFixture::firstGlobalFixture() [29] CxxTest::Link::~Link()
  [74] AbstractCellBasedTestSuite::setUp() [97] CxxTest::GlobalFixture::setUp() [32] CxxTest::List::head()
  [75] AbstractCellBasedTestSuite::tearDown() [98] CxxTest::GlobalFixture::tearDown() [59] CxxTest::List::tail()
   [4] TestRepresentativePottsBasedOnLatticeSimulation::TestPottsMonolayerCellSorting() [99] CxxTest::GlobalFixture::GlobalFixture() [128] CxxTest::TestSuite::~TestSuite()
  [17] boost::detail::sp_counted_base::destroy() [100] CxxTest::GlobalFixture::~GlobalFixture() [7] TestDescription_TestRepresentativePottsBasedOnLatticeSimulation_TestPottsMonolayerCellSorting::runTest()
   [1] boost::detail::sp_counted_base::release() [101] CxxTest::ErrorFormatter::enterSuite(CxxTest::SuiteDescription const&) [26] CxxTest::TestTracker::dummySuite() const
  [76] boost::detail::sp_counted_impl_p<StemCellProliferativeType>::~sp_counted_impl_p() [102] CxxTest::ErrorFormatter::enterWorld(CxxTest::WorldDescription const&) [25] CxxTest::TestTracker::dummyWorld() const
  [77] boost::detail::sp_counted_impl_p<WildTypeCellMutationState>::dispose() [103] CxxTest::ErrorFormatter::leaveWorld(CxxTest::WorldDescription const&) [33] CxxTest::TestTracker::fixTest(CxxTest::TestDescription const*) const
  [78] boost::detail::sp_counted_impl_p<WildTypeCellMutationState>::~sp_counted_impl_p() [104] CxxTest::ErrorFormatter::totalTests(CxxTest::OutputStream&) [41] CxxTest::TestTracker::fixSuite(CxxTest::SuiteDescription const*) const
  [79] boost::detail::sp_counted_impl_p<CellMutationStatesCountWriter<2u, 2u> >::~sp_counted_impl_p() [38] CxxTest::ErrorFormatter::endl(CxxTest::OutputStream&) [60] CxxTest::TestTracker::fixWorld(CxxTest::WorldDescription const*) const
  [80] boost::detail::sp_counted_impl_p<VolumeConstraintPottsUpdateRule<2u> >::~sp_counted_impl_p() [105] CxxTest::ErrorFormatter::enterTest(CxxTest::TestDescription const&) [35] CxxTest::TestTracker::dummyTest() const
  [81] boost::detail::sp_counted_impl_p<DifferentialAdhesionPottsUpdateRule<2u> >::~sp_counted_impl_p() [106] CxxTest::ErrorFormatter::leaveTest(CxxTest::TestDescription const&) [129] CxxTest::WorldDescription::strTotalTests(char*) const
  [82] boost::detail::sp_counted_impl_p<DifferentiatedCellProliferativeType>::dispose() [107] char* CxxTest::numberToString<unsigned int>(unsigned int, char*, unsigned int, unsigned int, unsigned int) [42] CxxTest::RealTestDescription::suite() const
  [49] boost::detail::sp_counted_impl_p<DifferentiatedCellProliferativeType>::~sp_counted_impl_p() [39] CxxTest::setMaxDumpSize(unsigned int) [130] CxxTest::RealTestDescription::testName() const
  [19] boost::detail::sp_counted_impl_p<Cell>::dispose() [55] CxxTest::TestDescription::~TestDescription() [61] CxxTest::RealSuiteDescription::next() const
  [20] boost::detail::sp_counted_impl_p<Cell>::~sp_counted_impl_p() [56] CxxTest::SuiteDescription::~SuiteDescription() [62] CxxTest::RealSuiteDescription::numTests() const
  [83] boost::detail::sp_counted_impl_p<CellLabel>::dispose() [57] CxxTest::WorldDescription::~WorldDescription() [131] CxxTest::RealSuiteDescription::suiteName() const
  [84] boost::detail::sp_counted_impl_p<CellLabel>::~sp_counted_impl_p() [108] CxxTest::RealTestDescription::initialize(CxxTest::List&, CxxTest::SuiteDescription&, unsigned int, char const*) [63] CxxTest::RealWorldDescription::firstSuite() const
   [5] CxxTest::TestRunner::runSuite(CxxTest::SuiteDescription&) [6] CxxTest::RealTestDescription::run() [64] CxxTest::RealWorldDescription::numTotalTests() const
  [85] CxxTest::TestTracker::enterSuite(CxxTest::SuiteDescription const&) [109] CxxTest::RealTestDescription::next() [36] CxxTest::DummySuiteDescription::testDescription(unsigned int) const
  [86] CxxTest::TestTracker::enterWorld(CxxTest::WorldDescription const&) [110] CxxTest::RealTestDescription::setUp() [27] CxxTest::DummyWorldDescription::suiteDescription(unsigned int) const
  [87] CxxTest::TestTracker::initialize() [111] CxxTest::RealTestDescription::tearDown() [43] CxxTest::StaticSuiteDescription::suite() const
  [88] CxxTest::TestTracker::leaveSuite(CxxTest::SuiteDescription const&) [112] CxxTest::RealTestDescription::RealTestDescription(CxxTest::List&, CxxTest::SuiteDescription&, unsigned int, char const*) [44] CxxTest::Link::next() const
  [89] CxxTest::TestTracker::leaveWorld(CxxTest::WorldDescription const&) [113] CxxTest::DummyTestDescription::DummyTestDescription() [24] CxxTest::Link::active() const
  [45] CxxTest::TestTracker::setListener(CxxTest::TestListener*) [114] CxxTest::RealSuiteDescription::initialize(char const*, unsigned int, char const*, CxxTest::List&) [65] CxxTest::List::head() const
  [30] CxxTest::TestTracker::setTest(CxxTest::TestDescription const*) [115] CxxTest::RealSuiteDescription::next() [66] CxxTest::List::size() const
  [23] CxxTest::TestTracker::tracker() [116] CxxTest::RealSuiteDescription::firstTest() [132] void std::vector<boost::shared_ptr<AbstractCellProperty>, std::allocator<boost::shared_ptr<AbstractCellProperty> > >::_M_realloc_insert<boost::shared_ptr<AbstractCellProperty> const&>(__gnu_cxx::__normal_iterator<boost::shared_ptr<AbstractCellProperty>*, std::vector<boost::shared_ptr<AbstractCellProperty>, std::allocator<boost::shared_ptr<AbstractCellProperty> > > >, boost::shared_ptr<AbstractCellProperty> const&)
  [37] CxxTest::TestTracker::setSuite(CxxTest::SuiteDescription const*) [117] CxxTest::RealSuiteDescription::RealSuiteDescription(char const*, unsigned int, char const*, CxxTest::List&) [133] boost::shared_ptr<AbstractCellPopulationCountWriter<2u, 2u> >& std::vector<boost::shared_ptr<AbstractCellPopulationCountWriter<2u, 2u> >, std::allocator<boost::shared_ptr<AbstractCellPopulationCountWriter<2u, 2u> > > >::emplace_back<boost::shared_ptr<AbstractCellPopulationCountWriter<2u, 2u> > >(boost::shared_ptr<AbstractCellPopulationCountWriter<2u, 2u> >&&)
  [50] CxxTest::TestTracker::setWorld(CxxTest::WorldDescription const*) [118] CxxTest::RealWorldDescription::firstSuite() [134] void std::vector<boost::shared_ptr<AbstractCellPopulationCountWriter<2u, 2u> >, std::allocator<boost::shared_ptr<AbstractCellPopulationCountWriter<2u, 2u> > > >::_M_realloc_insert<boost::shared_ptr<AbstractCellPopulationCountWriter<2u, 2u> > >(__gnu_cxx::__normal_iterator<boost::shared_ptr<AbstractCellPopulationCountWriter<2u, 2u> >*, std::vector<boost::shared_ptr<AbstractCellPopulationCountWriter<2u, 2u> >, std::allocator<boost::shared_ptr<AbstractCellPopulationCountWriter<2u, 2u> > > > >, boost::shared_ptr<AbstractCellPopulationCountWriter<2u, 2u> >&&)
  [90] CxxTest::TestTracker::enterTest(CxxTest::TestDescription const&) [119] CxxTest::RealWorldDescription::setUp() [135] std::vector<boost::shared_ptr<Cell>, std::allocator<boost::shared_ptr<Cell> > >::reserve(unsigned long)
  [91] CxxTest::TestTracker::leaveTest(CxxTest::TestDescription const&) [47] CxxTest::RealWorldDescription::suites() [136] void std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >::_M_construct<char const*>(char const*, char const*, std::forward_iterator_tag)
  [92] CxxTest::TestTracker::TestTracker() [120] CxxTest::RealWorldDescription::tearDown() [21] std::_Rb_tree<boost::shared_ptr<AbstractCellProperty>, boost::shared_ptr<AbstractCellProperty>, std::_Identity<boost::shared_ptr<AbstractCellProperty> >, std::less<boost::shared_ptr<AbstractCellProperty> >, std::allocator<boost::shared_ptr<AbstractCellProperty> > >::_M_erase(std::_Rb_tree_node<boost::shared_ptr<AbstractCellProperty> >*)
