Flat profile:

Each sample counts as 0.01 seconds.
  %   cumulative   self              self     total           
 time   seconds   seconds    calls  ms/call  ms/call  name    
                0.00    0.00       1/6           CxxTest::ErrorPrinter::Adapter::flush() [30]
                0.00    0.00       1/5           CxxTest::ErrorPrinter::Adapter::operator<<(void (*)(CxxTest::OutputStream&)) [33]
-----------------------------------------------
                0.00    0.00       1/1           CxxTest::TestTracker::leaveWorld(CxxTest::WorldDescription const&) [90]
[104]    0.0    0.00    0.00       1         CxxTest::ErrorFormatter::leaveWorld(CxxTest::WorldDescription const&) [104]
                0.00    0.00       1/12          CxxTest::TestTracker::tracker() [22]
                0.00    0.00       1/14          CxxTest::ErrorPrinter::Adapter::operator<<(char const*) [21]
                0.00    0.00       1/5           CxxTest::ErrorPrinter::Adapter::operator<<(void (*)(CxxTest::OutputStream&)) [33]
-----------------------------------------------
                0.00    0.00       1/1           CxxTest::ErrorPrinter::Adapter::operator<<(void (*)(CxxTest::OutputStream&)) [33]
[105]    0.0    0.00    0.00       1         CxxTest::ErrorFormatter::totalTests(CxxTest::OutputStream&) [105]
                0.00    0.00       2/14          CxxTest::ErrorPrinter::Adapter::operator<<(char const*) [21]
                0.00    0.00       1/12          CxxTest::TestTracker::tracker() [22]
                0.00    0.00       1/1           CxxTest::WorldDescription::strTotalTests(char*) const [130]
                0.00    0.00       1/2           CxxTest::RealWorldDescription::numTotalTests() const [63]
-----------------------------------------------
                0.00    0.00       1/1           CxxTest::TestTracker::enterTest(CxxTest::TestDescription const&) [91]
[106]    0.0    0.00    0.00       1         CxxTest::ErrorFormatter::enterTest(CxxTest::TestDescription const&) [106]
                0.00    0.00       2/14          CxxTest::ErrorPrinter::Adapter::operator<<(char const*) [21]
                0.00    0.00       1/1           CxxTest::RealTestDescription::testName() const [131]
                0.00    0.00       1/5           CxxTest::ErrorPrinter::Adapter::operator<<(void (*)(CxxTest::OutputStream&)) [33]
-----------------------------------------------
                0.00    0.00       1/1           CxxTest::TestTracker::leaveTest(CxxTest::TestDescription const&) [92]
[107]    0.0    0.00    0.00       1         CxxTest::ErrorFormatter::leaveTest(CxxTest::TestDescription const&) [107]
                0.00    0.00       1/12          CxxTest::TestTracker::tracker() [22]
                0.00    0.00       1/14          CxxTest::ErrorPrinter::Adapter::operator<<(char const*) [21]
                0.00    0.00       1/5           CxxTest::ErrorPrinter::Adapter::operator<<(void (*)(CxxTest::OutputStream&)) [33]
                0.00    0.00       1/6           CxxTest::ErrorPrinter::Adapter::flush() [30]
-----------------------------------------------
                0.00    0.00       1/1           CxxTest::WorldDescription::strTotalTests(char*) const [130]
[108]    0.0    0.00    0.00       1         char* CxxTest::numberToString<unsigned int>(unsigned int, char*, unsigned int, unsigned int, unsigned int) [108]
                0.00    0.00       1/1           CxxTest::digitToChar(unsigned int) [94]
-----------------------------------------------
                0.00    0.00       1/1           CxxTest::RealTestDescription::RealTestDescription(CxxTest::List&, CxxTest::SuiteDescription&, unsigned int, char const*) [113]
[109]    0.0    0.00    0.00       1         CxxTest::RealTestDescription::initialize(CxxTest::List&, CxxTest::SuiteDescription&, unsigned int, char const*) [109]
                0.00    0.00       1/3           CxxTest::Link::attach(CxxTest::List&) [47]
-----------------------------------------------
                0.00    0.00       1/1           CxxTest::TestRunner::runSuite(CxxTest::SuiteDescription&) [4]
[110]    0.0    0.00    0.00       1         CxxTest::RealTestDescription::next() [110]
                0.00    0.00       1/4           CxxTest::Link::next() [39]
-----------------------------------------------
                0.00    0.00       1/1           CxxTest::TestRunner::runSuite(CxxTest::SuiteDescription&) [4]
[111]    0.0    0.00    0.00       1         CxxTest::RealTestDescription::setUp() [111]
                0.00    0.00       2/4           CxxTest::RealTestDescription::suite() const [41]
                0.00    0.00       1/2           CxxTest::GlobalFixture::firstGlobalFixture() [53]
                0.00    0.00       1/1           CxxTest::GlobalFixture::setUp() [98]
                0.00    0.00       1/2           CxxTest::GlobalFixture::nextGlobalFixture() [51]
                0.00    0.00       1/1           AbstractCellBasedTestSuite::setUp() [74]
-----------------------------------------------
                0.00    0.00       1/1           CxxTest::TestRunner::runSuite(CxxTest::SuiteDescription&) [4]
[112]    0.0    0.00    0.00       1         CxxTest::RealTestDescription::tearDown() [112]
                0.00    0.00       2/4           CxxTest::RealTestDescription::suite() const [41]
                0.00    0.00       1/2           CxxTest::GlobalFixture::lastGlobalFixture() [50]
                0.00    0.00       1/1           AbstractCellBasedTestSuite::tearDown() [75]
                0.00    0.00       1/1           CxxTest::GlobalFixture::tearDown() [99]
                0.00    0.00       1/2           CxxTest::GlobalFixture::prevGlobalFixture() [52]
-----------------------------------------------
                0.00    0.00       1/1           __static_initialization_and_destruction_0(int, int) [66]
[113]    0.0    0.00    0.00       1         CxxTest::RealTestDescription::RealTestDescription(CxxTest::List&, CxxTest::SuiteDescription&, unsigned int, char const*) [113]
                0.00    0.00       1/7           CxxTest::Link::Link() [27]
                0.00    0.00       1/1           CxxTest::RealTestDescription::initialize(CxxTest::List&, CxxTest::SuiteDescription&, unsigned int, char const*) [109]
-----------------------------------------------
                0.00    0.00       1/1           CxxTest::DummySuiteDescription::DummySuiteDescription() [122]
[114]    0.0    0.00    0.00       1         CxxTest::DummyTestDescription::DummyTestDescription() [114]
                0.00    0.00       1/7           CxxTest::Link::Link() [27]
-----------------------------------------------
                0.00    0.00       1/1           CxxTest::RealSuiteDescription::RealSuiteDescription(char const*, unsigned int, char const*, CxxTest::List&) [118]
[115]    0.0    0.00    0.00       1         CxxTest::RealSuiteDescription::initialize(char const*, unsigned int, char const*, CxxTest::List&) [115]
                0.00    0.00       1/3           CxxTest::Link::attach(CxxTest::List&) [47]
-----------------------------------------------
                0.00    0.00       1/1           main [1]
[116]    0.0    0.00    0.00       1         CxxTest::RealSuiteDescription::next() [116]
                0.00    0.00       1/4           CxxTest::Link::next() [39]
-----------------------------------------------
                0.00    0.00       1/1           CxxTest::TestRunner::runSuite(CxxTest::SuiteDescription&) [4]
[117]    0.0    0.00    0.00       1         CxxTest::RealSuiteDescription::firstTest() [117]
                0.00    0.00       1/6           CxxTest::List::head() [31]
-----------------------------------------------
                0.00    0.00       1/1           CxxTest::StaticSuiteDescription::StaticSuiteDescription(char const*, unsigned int, char const*, CxxTest::TestSuite&, CxxTest::List&) [127]
[118]    0.0    0.00    0.00       1         CxxTest::RealSuiteDescription::RealSuiteDescription(char const*, unsigned int, char const*, CxxTest::List&) [118]
                0.00    0.00       1/7           CxxTest::Link::Link() [27]
                0.00    0.00       1/1           CxxTest::RealSuiteDescription::initialize(char const*, unsigned int, char const*, CxxTest::List&) [115]
-----------------------------------------------
                0.00    0.00       1/1           main [1]
[119]    0.0    0.00    0.00       1         CxxTest::RealWorldDescription::firstSuite() [119]
                0.00    0.00       1/6           CxxTest::List::head() [31]
                0.00    0.00       1/3           CxxTest::RealWorldDescription::suites() [46]
-----------------------------------------------
                0.00    0.00       1/1           main [1]
[120]    0.0    0.00    0.00       1         CxxTest::RealWorldDescription::setUp() [120]
                0.00    0.00       1/2           CxxTest::GlobalFixture::nextGlobalFixture() [51]
                0.00    0.00       1/2           CxxTest::GlobalFixture::firstGlobalFixture() [53]
                0.00    0.00       1/1           PetscSetup::setUpWorld() [67]
-----------------------------------------------
                0.00    0.00       1/1           main [1]
[121]    0.0    0.00    0.00       1         CxxTest::RealWorldDescription::tearDown() [121]
                0.00    0.00       1/2           CxxTest::GlobalFixture::lastGlobalFixture() [50]
                0.00    0.00       1/2           CxxTest::GlobalFixture::prevGlobalFixture() [52]
                0.00    0.00       1/1           PetscSetup::tearDownWorld() [68]
-----------------------------------------------
                0.00    0.00       1/1           CxxTest::DummyWorldDescription::DummyWorldDescription() [123]
[122]    0.0    0.00    0.00       1         CxxTest::DummySuiteDescription::DummySuiteDescription() [122]
                0.00    0.00       1/7           CxxTest::Link::Link() [27]
                0.00    0.00       1/1           CxxTest::DummyTestDescription::DummyTestDescription() [114]
-----------------------------------------------
                0.00    0.00       1/1           CxxTest::TestTracker::TestTracker() [93]
[123]    0.0    0.00    0.00       1         CxxTest::DummyWorldDescription::DummyWorldDescription() [123]
                0.00    0.00       1/7           CxxTest::Link::Link() [27]
                0.00    0.00       1/1           CxxTest::DummySuiteDescription::DummySuiteDescription() [122]
-----------------------------------------------
                0.00    0.00       1/1           CxxTest::StaticSuiteDescription::StaticSuiteDescription(char const*, unsigned int, char const*, CxxTest::TestSuite&, CxxTest::List&) [127]
[124]    0.0    0.00    0.00       1         CxxTest::StaticSuiteDescription::doInitialize(CxxTest::TestSuite&) [124]
-----------------------------------------------
                0.00    0.00       1/1           CxxTest::TestRunner::runSuite(CxxTest::SuiteDescription&) [4]
[125]    0.0    0.00    0.00       1         CxxTest::StaticSuiteDescription::setUp() [125]
-----------------------------------------------
                0.00    0.00       1/1           CxxTest::TestRunner::runSuite(CxxTest::SuiteDescription&) [4]
[126]    0.0    0.00    0.00       1         CxxTest::StaticSuiteDescription::tearDown() [126]
-----------------------------------------------
                0.00    0.00       1/1           __static_initialization_and_destruction_0(int, int) [66]
[127]    0.0    0.00    0.00       1         CxxTest::StaticSuiteDescription::StaticSuiteDescription(char const*, unsigned int, char const*, CxxTest::TestSuite&, CxxTest::List&) [127]
                0.00    0.00       1/1           CxxTest::RealSuiteDescription::RealSuiteDescription(char const*, unsigned int, char const*, CxxTest::List&) [118]
                0.00    0.00       1/1           CxxTest::StaticSuiteDescription::doInitialize(CxxTest::TestSuite&) [124]
-----------------------------------------------
                0.00    0.00       1/1           CxxTest::GlobalFixture::~GlobalFixture() [101]
[128]    0.0    0.00    0.00       1         CxxTest::Link::detach(CxxTest::List&) [128]
-----------------------------------------------
                0.00    0.00       1/1           TestRepresentativePottsBasedOnLatticeSimulation::~TestRepresentativePottsBasedOnLatticeSimulation() [157]
[129]    0.0    0.00    0.00       1         CxxTest::TestSuite::~TestSuite() [129]
-----------------------------------------------
                0.00    0.00       1/1           CxxTest::ErrorFormatter::totalTests(CxxTest::OutputStream&) [105]
[130]    0.0    0.00    0.00       1         CxxTest::WorldDescription::strTotalTests(char*) const [130]
                0.00    0.00       1/2           CxxTest::RealWorldDescription::numTotalTests() const [63]
                0.00    0.00       1/1           char* CxxTest::numberToString<unsigned int>(unsigned int, char*, unsigned int, unsigned int, unsigned int) [108]
-----------------------------------------------
                0.00    0.00       1/1           CxxTest::ErrorFormatter::enterTest(CxxTest::TestDescription const&) [106]
[131]    0.0    0.00    0.00       1         CxxTest::RealTestDescription::testName() const [131]
-----------------------------------------------
                0.00    0.00       1/1           CxxTest::ErrorFormatter::enterSuite(CxxTest::SuiteDescription const&) [102]
[132]    0.0    0.00    0.00       1         CxxTest::RealSuiteDescription::suiteName() const [132]
-----------------------------------------------
                0.00    0.00       1/1           boost::shared_ptr<AbstractCellProperty> CellPropertyRegistry::Get<WildTypeCellMutationState>() [17]
[133]    0.0    0.00    0.00       1         void std::vector<boost::shared_ptr<AbstractCellProperty>, std::allocator<boost::shared_ptr<AbstractCellProperty> > >::_M_realloc_insert<boost::shared_ptr<AbstractCellProperty> const&>(__gnu_cxx::__normal_iterator<boost::shared_ptr<AbstractCellProperty>*, std::vector<boost::shared_ptr<AbstractCellProperty>, std::allocator<boost::shared_ptr<AbstractCellProperty> > > >, boost::shared_ptr<AbstractCellProperty> const&) [133]
-----------------------------------------------
                0.00    0.00       1/1           void AbstractCellPopulation<2u, 2u>::AddCellPopulationCountWriter<CellMutationStatesCountWriter>() [70]
[134]    0.0    0.00    0.00       1         boost::shared_ptr<AbstractCellPopulationCountWriter<2u, 2u> >& std::vector<boost::shared_ptr<AbstractCellPopulationCountWriter<2u, 2u> >, std::allocator<boost::shared_ptr<AbstractCellPopulationCountWriter<2u, 2u> > > >::emplace_back<boost::shared_ptr<AbstractCellPopulationCountWriter<2u, 2u> > >(boost::shared_ptr<AbstractCellPopulationCountWriter<2u, 2u> >&&) [134]
                0.00    0.00       1/1           void std::vector<boost::shared_ptr<AbstractCellPopulationCountWriter<2u, 2u> >, std::allocator<boost::shared_ptr<AbstractCellPopulationCountWriter<2u, 2u> > > >::_M_realloc_insert<boost::shared_ptr<AbstractCellPopulationCountWriter<2u, 2u> > >(__gnu_cxx::__normal_iterator<boost::shared_ptr<AbstractCellPopulationCountWriter<2u, 2u> >*, std::vector<boost::shared_ptr<AbstractCellPopulationCountWriter<2u, 2u> >, std::allocator<boost::shared_ptr<AbstractCellPopulationCountWriter<2u, 2u> > > > >, boost::shared_ptr<AbstractCellPopulationCountWriter<2u, 2u> >&&) [135]
-----------------------------------------------
                0.00    0.00       1/1           boost::shared_ptr<AbstractCellPopulationCountWriter<2u, 2u> >& std::vector<boost::shared_ptr<AbstractCellPopulationCountWriter<2u, 2u> >, std::allocator<boost::shared_ptr<AbstractCellPopulationCountWriter<2u, 2u> > > >::emplace_back<boost::shared_ptr<AbstractCellPopulationCountWriter<2u, 2u> > >(boost::shared_ptr<AbstractCellPopulationCountWriter<2u, 2u> >&&) [134]
[135]    0.0    0.00    0.00       1         void std::vector<boost::shared_ptr<AbstractCellPopulationCountWriter<2u, 2u> >, std::allocator<boost::shared_ptr<AbstractCellPopulationCountWriter<2u, 2u> > > >::_M_realloc_insert<boost::shared_ptr<AbstractCellPopulationCountWriter<2u, 2u> > >(__gnu_cxx::__normal_iterator<boost::shared_ptr<AbstractCellPopulationCountWriter<2u, 2u> >*, std::vector<boost::shared_ptr<AbstractCellPopulationCountWriter<2u, 2u> >, std::allocator<boost::shared_ptr<AbstractCellPopulationCountWriter<2u, 2u> > > > >, boost::shared_ptr<AbstractCellPopulationCountWriter<2u, 2u> >&&) [135]
-----------------------------------------------
                0.00    0.00       1/1           CellsGenerator<FixedG1GenerationalCellCycleModel, 2u>::GenerateBasicRandom(std::vector<boost::shared_ptr<Cell>, std::allocator<boost::shared_ptr<Cell> > >&, unsigned int, boost::shared_ptr<AbstractCellProperty>) [69]
[136]    0.0    0.00    0.00       1         std::vector<boost::shared_ptr<Cell>, std::allocator<boost::shared_ptr<Cell> > >::reserve(unsigned long) [136]
-----------------------------------------------
                0.00    0.00       1/1           TestRepresentativePottsBasedOnLatticeSimulation::TestPottsMonolayerCellSorting() [3]
[137]    0.0    0.00    0.00       1         void std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >::_M_construct<char const*>(char const*, char const*, std::forward_iterator_tag) [137]
-----------------------------------------------

 This table describes the call tree of the program, and was sorted by
 the total amount of time spent in each function and its children.

 Each entry in this table consists of several lines.  The line with the
 index number at the left hand margin lists the current function.
 The lines above it list the functions that called this function,
 and the lines below it list the functions this one called.
 This line lists:
     index	A unique number given to each element of the table.
		Index numbers are sorted numerically.
		The index number is printed next to every function name so
		it is easier to look up where the function is in the table.

     % time	This is the percentage of the `total' time that was spent
		in this function and its children.  Note that due to
		different viewpoints, functions excluded by options, etc,
		these numbers will NOT add up to 100%.

     self	This is the total amount of time spent in this function.

     children	This is the total amount of time propagated into this
		function by its children.

     called	This is the number of times the function was called.
		If the function called itself recursively, the number
		only includes non-recursive calls, and is followed by
		a `+' and the number of recursive calls.

     name	The name of the current function.  The index number is
		printed after it.  If the function is a member of a
		cycle, the cycle number is printed between the
		function's name and the index number.


 For the function's parents, the fields have the following meanings:

     self	This is the amount of time that was propagated directly
		from the function into this parent.

     children	This is the amount of time that was propagated from
		the function's children into this parent.

     called	This is the number of times this parent called the
		function `/' the total number of times the function
		was called.  Recursive calls to the function are not
		included in the number after the `/'.

     name	This is the name of the parent.  The parent's index
		number is printed after it.  If the parent is a
		member of a cycle, the cycle number is printed between
		the name and the index number.

 If the parents of the function cannot be determined, the word
 `<spontaneous>' is printed in the `name' field, and all the other
 fields are blank.

 For the function's children, the fields have the following meanings:

     self	This is the amount of time that was propagated directly
		from the child into the function.

     children	This is the amount of time that was propagated from the
		child's children to the function.

     called	This is the number of times the function called
		this child `/' the total number of times the child
		was called.  Recursive calls by the child are not
		listed in the number after the `/'.

     name	This is the name of the child.  The child's index
		number is printed after it.  If the child is a
		member of a cycle, the cycle number is printed
		between the name and the index number.

 If there are any cycles (circles) in the call graph, there is an
 entry for the cycle-as-a-whole.  This entry shows who called the
 cycle (as parents) and the members of the cycle (as children.)
 The `+' recursive calls entry shows the number of function calls that
 were internal to the cycle, and the calls entry for each member shows,
 for that member, how many times it was called from other members of
 the cycle.

Copyright (C) 2012-2022 Free Software Foundation, Inc.

Copying and distribution of this file, with or without modification,
are permitted in any medium without royalty provided the copyright
notice and this notice are preserved.

Index by function name

  [66] __static_initialization_and_destruction_0(int, int) (ValueTraits.cpp) [94] CxxTest::digitToChar(unsigned int) [123] CxxTest::DummyWorldDescription::DummyWorldDescription()
  [67] PetscSetup::setUpWorld() [45] CxxTest::maxDumpSize() [124] CxxTest::StaticSuiteDescription::doInitialize(CxxTest::TestSuite&)
  [68] PetscSetup::tearDownWorld() [30] CxxTest::ErrorPrinter::Adapter::flush() [125] CxxTest::StaticSuiteDescription::setUp()
  [69] CellsGenerator<FixedG1GenerationalCellCycleModel, 2u>::GenerateBasicRandom(std::vector<boost::shared_ptr<Cell>, std::allocator<boost::shared_ptr<Cell> > >&, unsigned int, boost::shared_ptr<AbstractCellProperty>) [95] CxxTest::ErrorPrinter::Adapter::~Adapter() [126] CxxTest::StaticSuiteDescription::tearDown()
  [17] boost::shared_ptr<AbstractCellProperty> CellPropertyRegistry::Get<WildTypeCellMutationState>() [33] CxxTest::ErrorPrinter::Adapter::operator<<(void (*)(CxxTest::OutputStream&)) [127] CxxTest::StaticSuiteDescription::StaticSuiteDescription(char const*, unsigned int, char const*, CxxTest::TestSuite&, CxxTest::List&)
  [70] void AbstractCellPopulation<2u, 2u>::AddCellPopulationCountWriter<CellMutationStatesCountWriter>() [21] CxxTest::ErrorPrinter::Adapter::operator<<(char const*) [39] CxxTest::Link::next()
   [2] AbstractCellPopulation<2u, 2u>::End() [96] CxxTest::ErrorPrinter::~ErrorPrinter() [57] CxxTest::Link::prev()
  [71] AbstractCellPopulation<2u, 2u>::Begin() [97] CxxTest::TestListener::leaveSuite(CxxTest::SuiteDescription const&) [47] CxxTest::Link::attach(CxxTest::List&)
  [15] AbstractCellPopulation<2u, 2u>::Iterator::IsRealCell() [50] CxxTest::GlobalFixture::lastGlobalFixture() [128] CxxTest::Link::detach(CxxTest::List&)
  [14] AbstractCellPopulation<2u, 2u>::Iterator::Iterator(AbstractCellPopulation<2u, 2u>&, std::_List_iterator<boost::shared_ptr<Cell> >) [51] CxxTest::GlobalFixture::nextGlobalFixture() [27] CxxTest::Link::Link()
  [72] StemCellProliferativeType::~StemCellProliferativeType() [52] CxxTest::GlobalFixture::prevGlobalFixture() [28] CxxTest::Link::~Link()
  [73] WildTypeCellMutationState::~WildTypeCellMutationState() [53] CxxTest::GlobalFixture::firstGlobalFixture() [31] CxxTest::List::head()
  [74] AbstractCellBasedTestSuite::setUp() [98] CxxTest::GlobalFixture::setUp() [58] CxxTest::List::tail()
  [75] AbstractCellBasedTestSuite::tearDown() [99] CxxTest::GlobalFixture::tearDown() [129] CxxTest::TestSuite::~TestSuite()
   [3] TestRepresentativePottsBasedOnLatticeSimulation::TestPottsMonolayerCellSorting() [100] CxxTest::GlobalFixture::GlobalFixture() [6] TestDescription_TestRepresentativePottsBasedOnLatticeSimulation_TestPottsMonolayerCellSorting::runTest()
  [16] boost::detail::sp_counted_base::destroy() [101] CxxTest::GlobalFixture::~GlobalFixture() [25] CxxTest::TestTracker::dummySuite() const
   [7] boost::detail::sp_counted_base::release() [102] CxxTest::ErrorFormatter::enterSuite(CxxTest::SuiteDescription const&) [24] CxxTest::TestTracker::dummyWorld() const
  [76] boost::detail::sp_counted_impl_p<StemCellProliferativeType>::~sp_counted_impl_p() [103] CxxTest::ErrorFormatter::enterWorld(CxxTest::WorldDescription const&) [32] CxxTest::TestTracker::fixTest(CxxTest::TestDescription const*) const
  [77] boost::detail::sp_counted_impl_p<WildTypeCellMutationState>::dispose() [104] CxxTest::ErrorFormatter::leaveWorld(CxxTest::WorldDescription const&) [40] CxxTest::TestTracker::fixSuite(CxxTest::SuiteDescription const*) const
  [78] boost::detail::sp_counted_impl_p<WildTypeCellMutationState>::~sp_counted_impl_p() [105] CxxTest::ErrorFormatter::totalTests(CxxTest::OutputStream&) [59] CxxTest::TestTracker::fixWorld(CxxTest::WorldDescription const*) const
  [79] boost::detail::sp_counted_impl_p<CellMutationStatesCountWriter<2u, 2u> >::dispose() [37] CxxTest::ErrorFormatter::endl(CxxTest::OutputStream&) [34] CxxTest::TestTracker::dummyTest() const
  [80] boost::detail::sp_counted_impl_p<CellMutationStatesCountWriter<2u, 2u> >::~sp_counted_impl_p() [106] CxxTest::ErrorFormatter::enterTest(CxxTest::TestDescription const&) [130] CxxTest::WorldDescription::strTotalTests(char*) const
  [81] boost::detail::sp_counted_impl_p<VolumeConstraintPottsUpdateRule<2u> >::~sp_counted_impl_p() [107] CxxTest::ErrorFormatter::leaveTest(CxxTest::TestDescription const&) [41] CxxTest::RealTestDescription::suite() const
  [82] boost::detail::sp_counted_impl_p<DifferentialAdhesionPottsUpdateRule<2u> >::~sp_counted_impl_p() [108] char* CxxTest::numberToString<unsigned int>(unsigned int, char*, unsigned int, unsigned int, unsigned int) [131] CxxTest::RealTestDescription::testName() const
  [83] boost::detail::sp_counted_impl_p<DifferentiatedCellProliferativeType>::dispose() [38] CxxTest::setMaxDumpSize(unsigned int) [60] CxxTest::RealSuiteDescription::next() const
  [48] boost::detail::sp_counted_impl_p<DifferentiatedCellProliferativeType>::~sp_counted_impl_p() [54] CxxTest::TestDescription::~TestDescription() [61] CxxTest::RealSuiteDescription::numTests() const
  [18] boost::detail::sp_counted_impl_p<Cell>::dispose() [55] CxxTest::SuiteDescription::~SuiteDescription() [132] CxxTest::RealSuiteDescription::suiteName() const
  [19] boost::detail::sp_counted_impl_p<Cell>::~sp_counted_impl_p() [56] CxxTest::WorldDescription::~WorldDescription() [62] CxxTest::RealWorldDescription::firstSuite() const
  [84] boost::detail::sp_counted_impl_p<CellLabel>::dispose() [109] CxxTest::RealTestDescription::initialize(CxxTest::List&, CxxTest::SuiteDescription&, unsigned int, char const*) [63] CxxTest::RealWorldDescription::numTotalTests() const
  [85] boost::detail::sp_counted_impl_p<CellLabel>::~sp_counted_impl_p() [5] CxxTest::RealTestDescription::run() [35] CxxTest::DummySuiteDescription::testDescription(unsigned int) const
   [4] CxxTest::TestRunner::runSuite(CxxTest::SuiteDescription&) [110] CxxTest::RealTestDescription::next() [26] CxxTest::DummyWorldDescription::suiteDescription(unsigned int) const
  [86] CxxTest::TestTracker::enterSuite(CxxTest::SuiteDescription const&) [111] CxxTest::RealTestDescription::setUp() [42] CxxTest::StaticSuiteDescription::suite() const
  [87] CxxTest::TestTracker::enterWorld(CxxTest::WorldDescription const&) [112] CxxTest::RealTestDescription::tearDown() [43] CxxTest::Link::next() const
  [88] CxxTest::TestTracker::initialize() [113] CxxTest::RealTestDescription::RealTestDescription(CxxTest::List&, CxxTest::SuiteDescription&, unsigned int, char const*) [23] CxxTest::Link::active() const
  [89] CxxTest::TestTracker::leaveSuite(CxxTest::SuiteDescription const&) [114] CxxTest::DummyTestDescription::DummyTestDescription() [64] CxxTest::List::head() const
  [90] CxxTest::TestTracker::leaveWorld(CxxTest::WorldDescription const&) [115] CxxTest::RealSuiteDescription::initialize(char const*, unsigned int, char const*, CxxTest::List&) [65] CxxTest::List::size() const
  [44] CxxTest::TestTracker::setListener(CxxTest::TestListener*) [116] CxxTest::RealSuiteDescription::next() [133] void std::vector<boost::shared_ptr<AbstractCellProperty>, std::allocator<boost::shared_ptr<AbstractCellProperty> > >::_M_realloc_insert<boost::shared_ptr<AbstractCellProperty> const&>(__gnu_cxx::__normal_iterator<boost::shared_ptr<AbstractCellProperty>*, std::vector<boost::shared_ptr<AbstractCellProperty>, std::allocator<boost::shared_ptr<AbstractCellProperty> > > >, boost::shared_ptr<AbstractCellProperty> const&)
  [29] CxxTest::TestTracker::setTest(CxxTest::TestDescription const*) [117] CxxTest::RealSuiteDescription::firstTest() [134] boost::shared_ptr<AbstractCellPopulationCountWriter<2u, 2u> >& std::vector<boost::shared_ptr<AbstractCellPopulationCountWriter<2u, 2u> >, std::allocator<boost::shared_ptr<AbstractCellPopulationCountWriter<2u, 2u> > > >::emplace_back<boost::shared_ptr<AbstractCellPopulationCountWriter<2u, 2u> > >(boost::shared_ptr<AbstractCellPopulationCountWriter<2u, 2u> >&&)
  [22] CxxTest::TestTracker::tracker() [118] CxxTest::RealSuiteDescription::RealSuiteDescription(char const*, unsigned int, char const*, CxxTest::List&) [135] void std::vector<boost::shared_ptr<AbstractCellPopulationCountWriter<2u, 2u> >, std::allocator<boost::shared_ptr<AbstractCellPopulationCountWriter<2u, 2u> > > >::_M_realloc_insert<boost::shared_ptr<AbstractCellPopulationCountWriter<2u, 2u> > >(__gnu_cxx::__normal_iterator<boost::shared_ptr<AbstractCellPopulationCountWriter<2u, 2u> >*, std::vector<boost::shared_ptr<AbstractCellPopulationCountWriter<2u, 2u> >, std::allocator<boost::shared_ptr<AbstractCellPopulationCountWriter<2u, 2u> > > > >, boost::shared_ptr<AbstractCellPopulationCountWriter<2u, 2u> >&&)
  [36] CxxTest::TestTracker::setSuite(CxxTest::SuiteDescription const*) [119] CxxTest::RealWorldDescription::firstSuite() [136] std::vector<boost::shared_ptr<Cell>, std::allocator<boost::shared_ptr<Cell> > >::reserve(unsigned long)
  [49] CxxTest::TestTracker::setWorld(CxxTest::WorldDescription const*) [120] CxxTest::RealWorldDescription::setUp() [137] void std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >::_M_construct<char const*>(char const*, char const*, std::forward_iterator_tag)
  [91] CxxTest::TestTracker::enterTest(CxxTest::TestDescription const&) [46] CxxTest::RealWorldDescription::suites() [20] std::_Rb_tree<boost::shared_ptr<AbstractCellProperty>, boost::shared_ptr<AbstractCellProperty>, std::_Identity<boost::shared_ptr<AbstractCellProperty> >, std::less<boost::shared_ptr<AbstractCellProperty> >, std::allocator<boost::shared_ptr<AbstractCellProperty> > >::_M_erase(std::_Rb_tree_node<boost::shared_ptr<AbstractCellProperty> >*)
  [92] CxxTest::TestTracker::leaveTest(CxxTest::TestDescription const&) [121] CxxTest::RealWorldDescription::tearDown()
  [93] CxxTest::TestTracker::TestTracker() [122] CxxTest::DummySuiteDescription::DummySuiteDescription()
