Flat profile:

Each sample counts as 0.01 seconds.
  %   cumulative   self              self     total           
 time   seconds   seconds    calls  ms/call  ms/call  name    
                0.00    0.00       1/12          CxxTest::TestTracker::tracker() [28]
                0.00    0.00       1/1           CxxTest::WorldDescription::strTotalTests(char*) const [129]
                0.00    0.00       1/2           CxxTest::RealWorldDescription::numTotalTests() const [66]
-----------------------------------------------
                0.00    0.00       1/1           CxxTest::TestTracker::enterTest(CxxTest::TestDescription const&) [11]
[103]    0.0    0.00    0.00       1         CxxTest::ErrorFormatter::enterTest(CxxTest::TestDescription const&) [103]
                0.00    0.00       2/14          CxxTest::ErrorPrinter::Adapter::operator<<(char const*) [27]
                0.00    0.00       1/1           CxxTest::RealTestDescription::testName() const [130]
                0.00    0.00       1/5           CxxTest::ErrorPrinter::Adapter::operator<<(void (*)(CxxTest::OutputStream&)) [38]
-----------------------------------------------
                0.00    0.00       1/1           CxxTest::TestTracker::leaveTest(CxxTest::TestDescription const&) [12]
[104]    0.0    0.00    0.00       1         CxxTest::ErrorFormatter::leaveTest(CxxTest::TestDescription const&) [104]
                0.00    0.00       1/12          CxxTest::TestTracker::tracker() [28]
                0.00    0.00       1/14          CxxTest::ErrorPrinter::Adapter::operator<<(char const*) [27]
                0.00    0.00       1/6           CxxTest::ErrorPrinter::Adapter::flush() [35]
                0.00    0.00       1/5           CxxTest::ErrorPrinter::Adapter::operator<<(void (*)(CxxTest::OutputStream&)) [38]
-----------------------------------------------
                0.00    0.00       1/1           CxxTest::WorldDescription::strTotalTests(char*) const [129]
[105]    0.0    0.00    0.00       1         char* CxxTest::numberToString<unsigned int>(unsigned int, char*, unsigned int, unsigned int, unsigned int) [105]
                0.00    0.00       1/1           CxxTest::digitToChar(unsigned int) [91]
-----------------------------------------------
                0.00    0.00       1/1           CxxTest::RealTestDescription::RealTestDescription(CxxTest::List&, CxxTest::SuiteDescription&, unsigned int, char const*) [111]
[106]    0.0    0.00    0.00       1         CxxTest::RealTestDescription::initialize(CxxTest::List&, CxxTest::SuiteDescription&, unsigned int, char const*) [106]
                0.00    0.00       1/3           CxxTest::Link::attach(CxxTest::List&) [51]
-----------------------------------------------
                0.00    0.00       1/1           CxxTest::TestRunner::runSuite(CxxTest::SuiteDescription&) [5]
[107]    0.0    0.00    0.00       1         CxxTest::RealTestDescription::run() [107]
                0.00    0.00       1/1           TestDescription_TestRepresentativePottsBasedOnLatticeSimulation_TestPottsMonolayerCellSorting::runTest() [128]
-----------------------------------------------
                0.00    0.00       1/1           CxxTest::TestRunner::runSuite(CxxTest::SuiteDescription&) [5]
[108]    0.0    0.00    0.00       1         CxxTest::RealTestDescription::next() [108]
                0.00    0.00       1/4           CxxTest::Link::next() [43]
-----------------------------------------------
                0.00    0.00       1/1           CxxTest::TestRunner::runSuite(CxxTest::SuiteDescription&) [5]
[109]    0.0    0.00    0.00       1         CxxTest::RealTestDescription::setUp() [109]
                0.00    0.00       2/4           CxxTest::RealTestDescription::suite() const [45]
                0.00    0.00       1/2           CxxTest::GlobalFixture::firstGlobalFixture() [56]
                0.00    0.00       1/1           CxxTest::GlobalFixture::setUp() [95]
                0.00    0.00       1/2           CxxTest::GlobalFixture::nextGlobalFixture() [54]
                0.00    0.00       1/1           AbstractCellBasedTestSuite::setUp() [77]
-----------------------------------------------
                0.00    0.00       1/1           CxxTest::TestRunner::runSuite(CxxTest::SuiteDescription&) [5]
[110]    0.0    0.00    0.00       1         CxxTest::RealTestDescription::tearDown() [110]
                0.00    0.00       2/4           CxxTest::RealTestDescription::suite() const [45]
                0.00    0.00       1/2           CxxTest::GlobalFixture::lastGlobalFixture() [53]
                0.00    0.00       1/1           AbstractCellBasedTestSuite::tearDown() [78]
                0.00    0.00       1/1           CxxTest::GlobalFixture::tearDown() [96]
                0.00    0.00       1/2           CxxTest::GlobalFixture::prevGlobalFixture() [55]
-----------------------------------------------
                0.00    0.00       1/1           __static_initialization_and_destruction_0(int, int) [69]
[111]    0.0    0.00    0.00       1         CxxTest::RealTestDescription::RealTestDescription(CxxTest::List&, CxxTest::SuiteDescription&, unsigned int, char const*) [111]
                0.00    0.00       1/7           CxxTest::Link::Link() [33]
                0.00    0.00       1/1           CxxTest::RealTestDescription::initialize(CxxTest::List&, CxxTest::SuiteDescription&, unsigned int, char const*) [106]
-----------------------------------------------
                0.00    0.00       1/1           CxxTest::DummySuiteDescription::DummySuiteDescription() [120]
[112]    0.0    0.00    0.00       1         CxxTest::DummyTestDescription::DummyTestDescription() [112]
                0.00    0.00       1/7           CxxTest::Link::Link() [33]
-----------------------------------------------
                0.00    0.00       1/1           CxxTest::RealSuiteDescription::RealSuiteDescription(char const*, unsigned int, char const*, CxxTest::List&) [116]
[113]    0.0    0.00    0.00       1         CxxTest::RealSuiteDescription::initialize(char const*, unsigned int, char const*, CxxTest::List&) [113]
                0.00    0.00       1/3           CxxTest::Link::attach(CxxTest::List&) [51]
-----------------------------------------------
                0.00    0.00       1/1           main [2]
[114]    0.0    0.00    0.00       1         CxxTest::RealSuiteDescription::next() [114]
                0.00    0.00       1/4           CxxTest::Link::next() [43]
-----------------------------------------------
                0.00    0.00       1/1           CxxTest::TestRunner::runSuite(CxxTest::SuiteDescription&) [5]
[115]    0.0    0.00    0.00       1         CxxTest::RealSuiteDescription::firstTest() [115]
                0.00    0.00       1/6           CxxTest::List::head() [36]
-----------------------------------------------
                0.00    0.00       1/1           CxxTest::StaticSuiteDescription::StaticSuiteDescription(char const*, unsigned int, char const*, CxxTest::TestSuite&, CxxTest::List&) [125]
[116]    0.0    0.00    0.00       1         CxxTest::RealSuiteDescription::RealSuiteDescription(char const*, unsigned int, char const*, CxxTest::List&) [116]
                0.00    0.00       1/7           CxxTest::Link::Link() [33]
                0.00    0.00       1/1           CxxTest::RealSuiteDescription::initialize(char const*, unsigned int, char const*, CxxTest::List&) [113]
-----------------------------------------------
                0.00    0.00       1/1           main [2]
[117]    0.0    0.00    0.00       1         CxxTest::RealWorldDescription::firstSuite() [117]
                0.00    0.00       1/6           CxxTest::List::head() [36]
                0.00    0.00       1/3           CxxTest::RealWorldDescription::suites() [50]
-----------------------------------------------
                0.00    0.00       1/1           main [2]
[118]    0.0    0.00    0.00       1         CxxTest::RealWorldDescription::setUp() [118]
                0.00    0.00       1/2           CxxTest::GlobalFixture::nextGlobalFixture() [54]
                0.00    0.00       1/2           CxxTest::GlobalFixture::firstGlobalFixture() [56]
                0.00    0.00       1/1           PetscSetup::setUpWorld() [70]
-----------------------------------------------
                0.00    0.00       1/1           main [2]
[119]    0.0    0.00    0.00       1         CxxTest::RealWorldDescription::tearDown() [119]
                0.00    0.00       1/2           CxxTest::GlobalFixture::lastGlobalFixture() [53]
                0.00    0.00       1/2           CxxTest::GlobalFixture::prevGlobalFixture() [55]
                0.00    0.00       1/1           PetscSetup::tearDownWorld() [71]
-----------------------------------------------
                0.00    0.00       1/1           CxxTest::DummyWorldDescription::DummyWorldDescription() [121]
[120]    0.0    0.00    0.00       1         CxxTest::DummySuiteDescription::DummySuiteDescription() [120]
                0.00    0.00       1/7           CxxTest::Link::Link() [33]
                0.00    0.00       1/1           CxxTest::DummyTestDescription::DummyTestDescription() [112]
-----------------------------------------------
                0.00    0.00       1/1           CxxTest::TestTracker::TestTracker() [90]
[121]    0.0    0.00    0.00       1         CxxTest::DummyWorldDescription::DummyWorldDescription() [121]
                0.00    0.00       1/7           CxxTest::Link::Link() [33]
                0.00    0.00       1/1           CxxTest::DummySuiteDescription::DummySuiteDescription() [120]
-----------------------------------------------
                0.00    0.00       1/1           CxxTest::StaticSuiteDescription::StaticSuiteDescription(char const*, unsigned int, char const*, CxxTest::TestSuite&, CxxTest::List&) [125]
[122]    0.0    0.00    0.00       1         CxxTest::StaticSuiteDescription::doInitialize(CxxTest::TestSuite&) [122]
-----------------------------------------------
                0.00    0.00       1/1           CxxTest::TestRunner::runSuite(CxxTest::SuiteDescription&) [5]
[123]    0.0    0.00    0.00       1         CxxTest::StaticSuiteDescription::setUp() [123]
-----------------------------------------------
                0.00    0.00       1/1           CxxTest::TestRunner::runSuite(CxxTest::SuiteDescription&) [5]
[124]    0.0    0.00    0.00       1         CxxTest::StaticSuiteDescription::tearDown() [124]
-----------------------------------------------
                0.00    0.00       1/1           __static_initialization_and_destruction_0(int, int) [69]
[125]    0.0    0.00    0.00       1         CxxTest::StaticSuiteDescription::StaticSuiteDescription(char const*, unsigned int, char const*, CxxTest::TestSuite&, CxxTest::List&) [125]
                0.00    0.00       1/1           CxxTest::RealSuiteDescription::RealSuiteDescription(char const*, unsigned int, char const*, CxxTest::List&) [116]
                0.00    0.00       1/1           CxxTest::StaticSuiteDescription::doInitialize(CxxTest::TestSuite&) [122]
-----------------------------------------------
                0.00    0.00       1/1           CxxTest::GlobalFixture::~GlobalFixture() [98]
[126]    0.0    0.00    0.00       1         CxxTest::Link::detach(CxxTest::List&) [126]
-----------------------------------------------
                0.00    0.00       1/1           TestRepresentativePottsBasedOnLatticeSimulation::~TestRepresentativePottsBasedOnLatticeSimulation() [154]
[127]    0.0    0.00    0.00       1         CxxTest::TestSuite::~TestSuite() [127]
-----------------------------------------------
                0.00    0.00       1/1           CxxTest::RealTestDescription::run() [107]
[128]    0.0    0.00    0.00       1         TestDescription_TestRepresentativePottsBasedOnLatticeSimulation_TestPottsMonolayerCellSorting::runTest() [128]
                0.00    0.00       1/1           TestRepresentativePottsBasedOnLatticeSimulation::TestPottsMonolayerCellSorting() [79]
-----------------------------------------------
                0.00    0.00       1/1           CxxTest::ErrorFormatter::totalTests(CxxTest::OutputStream&) [102]
[129]    0.0    0.00    0.00       1         CxxTest::WorldDescription::strTotalTests(char*) const [129]
                0.00    0.00       1/2           CxxTest::RealWorldDescription::numTotalTests() const [66]
                0.00    0.00       1/1           char* CxxTest::numberToString<unsigned int>(unsigned int, char*, unsigned int, unsigned int, unsigned int) [105]
-----------------------------------------------
                0.00    0.00       1/1           CxxTest::ErrorFormatter::enterTest(CxxTest::TestDescription const&) [103]
[130]    0.0    0.00    0.00       1         CxxTest::RealTestDescription::testName() const [130]
-----------------------------------------------
                0.00    0.00       1/1           CxxTest::ErrorFormatter::enterSuite(CxxTest::SuiteDescription const&) [99]
[131]    0.0    0.00    0.00       1         CxxTest::RealSuiteDescription::suiteName() const [131]
-----------------------------------------------
                0.00    0.00       1/1           boost::shared_ptr<AbstractCellProperty> CellPropertyRegistry::Get<WildTypeCellMutationState>() [23]
[132]    0.0    0.00    0.00       1         void std::vector<boost::shared_ptr<AbstractCellProperty>, std::allocator<boost::shared_ptr<AbstractCellProperty> > >::_M_realloc_insert<boost::shared_ptr<AbstractCellProperty> const&>(__gnu_cxx::__normal_iterator<boost::shared_ptr<AbstractCellProperty>*, std::vector<boost::shared_ptr<AbstractCellProperty>, std::allocator<boost::shared_ptr<AbstractCellProperty> > > >, boost::shared_ptr<AbstractCellProperty> const&) [132]
-----------------------------------------------
                0.00    0.00       1/1           void AbstractCellPopulation<2u, 2u>::AddCellPopulationCountWriter<CellMutationStatesCountWriter>() [73]
[133]    0.0    0.00    0.00       1         boost::shared_ptr<AbstractCellPopulationCountWriter<2u, 2u> >& std::vector<boost::shared_ptr<AbstractCellPopulationCountWriter<2u, 2u> >, std::allocator<boost::shared_ptr<AbstractCellPopulationCountWriter<2u, 2u> > > >::emplace_back<boost::shared_ptr<AbstractCellPopulationCountWriter<2u, 2u> > >(boost::shared_ptr<AbstractCellPopulationCountWriter<2u, 2u> >&&) [133]
                0.00    0.00       1/1           void std::vector<boost::shared_ptr<AbstractCellPopulationCountWriter<2u, 2u> >, std::allocator<boost::shared_ptr<AbstractCellPopulationCountWriter<2u, 2u> > > >::_M_realloc_insert<boost::shared_ptr<AbstractCellPopulationCountWriter<2u, 2u> > >(__gnu_cxx::__normal_iterator<boost::shared_ptr<AbstractCellPopulationCountWriter<2u, 2u> >*, std::vector<boost::shared_ptr<AbstractCellPopulationCountWriter<2u, 2u> >, std::allocator<boost::shared_ptr<AbstractCellPopulationCountWriter<2u, 2u> > > > >, boost::shared_ptr<AbstractCellPopulationCountWriter<2u, 2u> >&&) [134]
-----------------------------------------------
                0.00    0.00       1/1           boost::shared_ptr<AbstractCellPopulationCountWriter<2u, 2u> >& std::vector<boost::shared_ptr<AbstractCellPopulationCountWriter<2u, 2u> >, std::allocator<boost::shared_ptr<AbstractCellPopulationCountWriter<2u, 2u> > > >::emplace_back<boost::shared_ptr<AbstractCellPopulationCountWriter<2u, 2u> > >(boost::shared_ptr<AbstractCellPopulationCountWriter<2u, 2u> >&&) [133]
[134]    0.0    0.00    0.00       1         void std::vector<boost::shared_ptr<AbstractCellPopulationCountWriter<2u, 2u> >, std::allocator<boost::shared_ptr<AbstractCellPopulationCountWriter<2u, 2u> > > >::_M_realloc_insert<boost::shared_ptr<AbstractCellPopulationCountWriter<2u, 2u> > >(__gnu_cxx::__normal_iterator<boost::shared_ptr<AbstractCellPopulationCountWriter<2u, 2u> >*, std::vector<boost::shared_ptr<AbstractCellPopulationCountWriter<2u, 2u> >, std::allocator<boost::shared_ptr<AbstractCellPopulationCountWriter<2u, 2u> > > > >, boost::shared_ptr<AbstractCellPopulationCountWriter<2u, 2u> >&&) [134]
-----------------------------------------------
                0.00    0.00       1/1           CellsGenerator<FixedG1GenerationalCellCycleModel, 2u>::GenerateBasicRandom(std::vector<boost::shared_ptr<Cell>, std::allocator<boost::shared_ptr<Cell> > >&, unsigned int, boost::shared_ptr<AbstractCellProperty>) [72]
[135]    0.0    0.00    0.00       1         std::vector<boost::shared_ptr<Cell>, std::allocator<boost::shared_ptr<Cell> > >::reserve(unsigned long) [135]
-----------------------------------------------
                0.00    0.00       1/1           TestRepresentativePottsBasedOnLatticeSimulation::TestPottsMonolayerCellSorting() [79]
[136]    0.0    0.00    0.00       1         void std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >::_M_construct<char const*>(char const*, char const*, std::forward_iterator_tag) [136]
-----------------------------------------------

 This table describes the call tree of the program, and was sorted by
 the total amount of time spent in each function and its children.

 Each entry in this table consists of several lines.  The line with the
 index number at the left hand margin lists the current function.
 The lines above it list the functions that called this function,
 and the lines below it list the functions this one called.
 This line lists:
     index	A unique number given to each element of the table.
		Index numbers are sorted numerically.
		The index number is printed next to every function name so
		it is easier to look up where the function is in the table.

     % time	This is the percentage of the `total' time that was spent
		in this function and its children.  Note that due to
		different viewpoints, functions excluded by options, etc,
		these numbers will NOT add up to 100%.

     self	This is the total amount of time spent in this function.

     children	This is the total amount of time propagated into this
		function by its children.

     called	This is the number of times the function was called.
		If the function called itself recursively, the number
		only includes non-recursive calls, and is followed by
		a `+' and the number of recursive calls.

     name	The name of the current function.  The index number is
		printed after it.  If the function is a member of a
		cycle, the cycle number is printed between the
		function's name and the index number.


 For the function's parents, the fields have the following meanings:

     self	This is the amount of time that was propagated directly
		from the function into this parent.

     children	This is the amount of time that was propagated from
		the function's children into this parent.

     called	This is the number of times this parent called the
		function `/' the total number of times the function
		was called.  Recursive calls to the function are not
		included in the number after the `/'.

     name	This is the name of the parent.  The parent's index
		number is printed after it.  If the parent is a
		member of a cycle, the cycle number is printed between
		the name and the index number.

 If the parents of the function cannot be determined, the word
 `<spontaneous>' is printed in the `name' field, and all the other
 fields are blank.

 For the function's children, the fields have the following meanings:

     self	This is the amount of time that was propagated directly
		from the child into the function.

     children	This is the amount of time that was propagated from the
		child's children to the function.

     called	This is the number of times the function called
		this child `/' the total number of times the child
		was called.  Recursive calls by the child are not
		listed in the number after the `/'.

     name	This is the name of the child.  The child's index
		number is printed after it.  If the child is a
		member of a cycle, the cycle number is printed
		between the name and the index number.

 If there are any cycles (circles) in the call graph, there is an
 entry for the cycle-as-a-whole.  This entry shows who called the
 cycle (as parents) and the members of the cycle (as children.)
 The `+' recursive calls entry shows the number of function calls that
 were internal to the cycle, and the calls entry for each member shows,
 for that member, how many times it was called from other members of
 the cycle.

Copyright (C) 2012-2022 Free Software Foundation, Inc.

Copying and distribution of this file, with or without modification,
are permitted in any medium without royalty provided the copyright
notice and this notice are preserved.

Index by function name

  [69] __static_initialization_and_destruction_0(int, int) (ValueTraits.cpp) [49] CxxTest::maxDumpSize() [122] CxxTest::StaticSuiteDescription::doInitialize(CxxTest::TestSuite&)
  [70] PetscSetup::setUpWorld() [35] CxxTest::ErrorPrinter::Adapter::flush() [123] CxxTest::StaticSuiteDescription::setUp()
  [71] PetscSetup::tearDownWorld() [92] CxxTest::ErrorPrinter::Adapter::~Adapter() [124] CxxTest::StaticSuiteDescription::tearDown()
  [72] CellsGenerator<FixedG1GenerationalCellCycleModel, 2u>::GenerateBasicRandom(std::vector<boost::shared_ptr<Cell>, std::allocator<boost::shared_ptr<Cell> > >&, unsigned int, boost::shared_ptr<AbstractCellProperty>) [38] CxxTest::ErrorPrinter::Adapter::operator<<(void (*)(CxxTest::OutputStream&)) [125] CxxTest::StaticSuiteDescription::StaticSuiteDescription(char const*, unsigned int, char const*, CxxTest::TestSuite&, CxxTest::List&)
  [23] boost::shared_ptr<AbstractCellProperty> CellPropertyRegistry::Get<WildTypeCellMutationState>() [27] CxxTest::ErrorPrinter::Adapter::operator<<(char const*) [43] CxxTest::Link::next()
  [73] void AbstractCellPopulation<2u, 2u>::AddCellPopulationCountWriter<CellMutationStatesCountWriter>() [93] CxxTest::ErrorPrinter::~ErrorPrinter() [60] CxxTest::Link::prev()
  [22] AbstractCellPopulation<2u, 2u>::End() [94] CxxTest::TestListener::leaveSuite(CxxTest::SuiteDescription const&) [51] CxxTest::Link::attach(CxxTest::List&)
  [74] AbstractCellPopulation<2u, 2u>::Begin() [53] CxxTest::GlobalFixture::lastGlobalFixture() [126] CxxTest::Link::detach(CxxTest::List&)
  [20] AbstractCellPopulation<2u, 2u>::Iterator::IsRealCell() [54] CxxTest::GlobalFixture::nextGlobalFixture() [33] CxxTest::Link::Link()
  [19] AbstractCellPopulation<2u, 2u>::Iterator::Iterator(AbstractCellPopulation<2u, 2u>&, std::_List_iterator<boost::shared_ptr<Cell> >) [55] CxxTest::GlobalFixture::prevGlobalFixture() [34] CxxTest::Link::~Link()
  [75] StemCellProliferativeType::~StemCellProliferativeType() [56] CxxTest::GlobalFixture::firstGlobalFixture() [36] CxxTest::List::head()
  [76] WildTypeCellMutationState::~WildTypeCellMutationState() [95] CxxTest::GlobalFixture::setUp() [61] CxxTest::List::tail()
  [77] AbstractCellBasedTestSuite::setUp() [96] CxxTest::GlobalFixture::tearDown() [127] CxxTest::TestSuite::~TestSuite()
  [78] AbstractCellBasedTestSuite::tearDown() [97] CxxTest::GlobalFixture::GlobalFixture() [128] TestDescription_TestRepresentativePottsBasedOnLatticeSimulation_TestPottsMonolayerCellSorting::runTest()
  [79] TestRepresentativePottsBasedOnLatticeSimulation::TestPottsMonolayerCellSorting() [98] CxxTest::GlobalFixture::~GlobalFixture() [31] CxxTest::TestTracker::dummySuite() const
  [21] boost::detail::sp_counted_base::destroy() [99] CxxTest::ErrorFormatter::enterSuite(CxxTest::SuiteDescription const&) [30] CxxTest::TestTracker::dummyWorld() const
   [1] boost::detail::sp_counted_base::release() [100] CxxTest::ErrorFormatter::enterWorld(CxxTest::WorldDescription const&) [37] CxxTest::TestTracker::fixTest(CxxTest::TestDescription const*) const
  [80] boost::detail::sp_counted_impl_p<StemCellProliferativeType>::~sp_counted_impl_p() [101] CxxTest::ErrorFormatter::leaveWorld(CxxTest::WorldDescription const&) [44] CxxTest::TestTracker::fixSuite(CxxTest::SuiteDescription const*) const
  [81] boost::detail::sp_counted_impl_p<WildTypeCellMutationState>::dispose() [102] CxxTest::ErrorFormatter::totalTests(CxxTest::OutputStream&) [62] CxxTest::TestTracker::fixWorld(CxxTest::WorldDescription const*) const
  [82] boost::detail::sp_counted_impl_p<WildTypeCellMutationState>::~sp_counted_impl_p() [41] CxxTest::ErrorFormatter::endl(CxxTest::OutputStream&) [39] CxxTest::TestTracker::dummyTest() const
  [83] boost::detail::sp_counted_impl_p<CellMutationStatesCountWriter<2u, 2u> >::~sp_counted_impl_p() [103] CxxTest::ErrorFormatter::enterTest(CxxTest::TestDescription const&) [129] CxxTest::WorldDescription::strTotalTests(char*) const
  [84] boost::detail::sp_counted_impl_p<VolumeConstraintPottsUpdateRule<2u> >::~sp_counted_impl_p() [104] CxxTest::ErrorFormatter::leaveTest(CxxTest::TestDescription const&) [45] CxxTest::RealTestDescription::suite() const
  [85] boost::detail::sp_counted_impl_p<DifferentialAdhesionPottsUpdateRule<2u> >::~sp_counted_impl_p() [105] char* CxxTest::numberToString<unsigned int>(unsigned int, char*, unsigned int, unsigned int, unsigned int) [130] CxxTest::RealTestDescription::testName() const
  [86] boost::detail::sp_counted_impl_p<DifferentiatedCellProliferativeType>::dispose() [42] CxxTest::setMaxDumpSize(unsigned int) [63] CxxTest::RealSuiteDescription::next() const
  [52] boost::detail::sp_counted_impl_p<DifferentiatedCellProliferativeType>::~sp_counted_impl_p() [57] CxxTest::TestDescription::~TestDescription() [64] CxxTest::RealSuiteDescription::numTests() const
  [24] boost::detail::sp_counted_impl_p<Cell>::dispose() [58] CxxTest::SuiteDescription::~SuiteDescription() [131] CxxTest::RealSuiteDescription::suiteName() const
  [25] boost::detail::sp_counted_impl_p<Cell>::~sp_counted_impl_p() [59] CxxTest::WorldDescription::~WorldDescription() [65] CxxTest::RealWorldDescription::firstSuite() const
  [87] boost::detail::sp_counted_impl_p<CellLabel>::dispose() [106] CxxTest::RealTestDescription::initialize(CxxTest::List&, CxxTest::SuiteDescription&, unsigned int, char const*) [66] CxxTest::RealWorldDescription::numTotalTests() const
  [88] boost::detail::sp_counted_impl_p<CellLabel>::~sp_counted_impl_p() [107] CxxTest::RealTestDescription::run() [40] CxxTest::DummySuiteDescription::testDescription(unsigned int) const
   [5] CxxTest::TestRunner::runSuite(CxxTest::SuiteDescription&) [108] CxxTest::RealTestDescription::next() [32] CxxTest::DummyWorldDescription::suiteDescription(unsigned int) const
   [7] CxxTest::TestTracker::enterSuite(CxxTest::SuiteDescription const&) [109] CxxTest::RealTestDescription::setUp() [46] CxxTest::StaticSuiteDescription::suite() const
   [8] CxxTest::TestTracker::enterWorld(CxxTest::WorldDescription const&) [110] CxxTest::RealTestDescription::tearDown() [47] CxxTest::Link::next() const
  [89] CxxTest::TestTracker::initialize() [111] CxxTest::RealTestDescription::RealTestDescription(CxxTest::List&, CxxTest::SuiteDescription&, unsigned int, char const*) [29] CxxTest::Link::active() const
   [9] CxxTest::TestTracker::leaveSuite(CxxTest::SuiteDescription const&) [112] CxxTest::DummyTestDescription::DummyTestDescription() [67] CxxTest::List::head() const
  [10] CxxTest::TestTracker::leaveWorld(CxxTest::WorldDescription const&) [113] CxxTest::RealSuiteDescription::initialize(char const*, unsigned int, char const*, CxxTest::List&) [68] CxxTest::List::size() const
  [48] CxxTest::TestTracker::setListener(CxxTest::TestListener*) [114] CxxTest::RealSuiteDescription::next() [132] void std::vector<boost::shared_ptr<AbstractCellProperty>, std::allocator<boost::shared_ptr<AbstractCellProperty> > >::_M_realloc_insert<boost::shared_ptr<AbstractCellProperty> const&>(__gnu_cxx::__normal_iterator<boost::shared_ptr<AbstractCellProperty>*, std::vector<boost::shared_ptr<AbstractCellProperty>, std::allocator<boost::shared_ptr<AbstractCellProperty> > > >, boost::shared_ptr<AbstractCellProperty> const&)
   [3] CxxTest::TestTracker::setTest(CxxTest::TestDescription const*) [115] CxxTest::RealSuiteDescription::firstTest() [133] boost::shared_ptr<AbstractCellPopulationCountWriter<2u, 2u> >& std::vector<boost::shared_ptr<AbstractCellPopulationCountWriter<2u, 2u> >, std::allocator<boost::shared_ptr<AbstractCellPopulationCountWriter<2u, 2u> > > >::emplace_back<boost::shared_ptr<AbstractCellPopulationCountWriter<2u, 2u> > >(boost::shared_ptr<AbstractCellPopulationCountWriter<2u, 2u> >&&)
  [28] CxxTest::TestTracker::tracker() [116] CxxTest::RealSuiteDescription::RealSuiteDescription(char const*, unsigned int, char const*, CxxTest::List&) [134] void std::vector<boost::shared_ptr<AbstractCellPopulationCountWriter<2u, 2u> >, std::allocator<boost::shared_ptr<AbstractCellPopulationCountWriter<2u, 2u> > > >::_M_realloc_insert<boost::shared_ptr<AbstractCellPopulationCountWriter<2u, 2u> > >(__gnu_cxx::__normal_iterator<boost::shared_ptr<AbstractCellPopulationCountWriter<2u, 2u> >*, std::vector<boost::shared_ptr<AbstractCellPopulationCountWriter<2u, 2u> >, std::allocator<boost::shared_ptr<AbstractCellPopulationCountWriter<2u, 2u> > > > >, boost::shared_ptr<AbstractCellPopulationCountWriter<2u, 2u> >&&)
   [4] CxxTest::TestTracker::setSuite(CxxTest::SuiteDescription const*) [117] CxxTest::RealWorldDescription::firstSuite() [135] std::vector<boost::shared_ptr<Cell>, std::allocator<boost::shared_ptr<Cell> > >::reserve(unsigned long)
   [6] CxxTest::TestTracker::setWorld(CxxTest::WorldDescription const*) [118] CxxTest::RealWorldDescription::setUp() [136] void std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >::_M_construct<char const*>(char const*, char const*, std::forward_iterator_tag)
  [11] CxxTest::TestTracker::enterTest(CxxTest::TestDescription const&) [50] CxxTest::RealWorldDescription::suites() [26] std::_Rb_tree<boost::shared_ptr<AbstractCellProperty>, boost::shared_ptr<AbstractCellProperty>, std::_Identity<boost::shared_ptr<AbstractCellProperty> >, std::less<boost::shared_ptr<AbstractCellProperty> >, std::allocator<boost::shared_ptr<AbstractCellProperty> > >::_M_erase(std::_Rb_tree_node<boost::shared_ptr<AbstractCellProperty> >*)
  [12] CxxTest::TestTracker::leaveTest(CxxTest::TestDescription const&) [119] CxxTest::RealWorldDescription::tearDown() [2] main
  [90] CxxTest::TestTracker::TestTracker() [120] CxxTest::DummySuiteDescription::DummySuiteDescription()
  [91] CxxTest::digitToChar(unsigned int) [121] CxxTest::DummyWorldDescription::DummyWorldDescription()
